,날짜,종가,전일비,시가,고가,저가,거래량
11,2019.10.25,4555.0,30.0,4485.0,4575.0,4485.0,445210.0
12,2019.10.24,4525.0,40.0,4515.0,4560.0,4460.0,591561.0
13,2019.10.23,4565.0,80.0,4580.0,4640.0,4505.0,618025.0
1,2019.10.22,4645.0,50.0,4595.0,4670.0,4565.0,741275.0
2,2019.10.21,4595.0,10.0,4640.0,4640.0,4525.0,498295.0
3,2019.10.18,4605.0,35.0,4640.0,4640.0,4555.0,561127.0
4,2019.10.17,4640.0,60.0,4720.0,4725.0,4610.0,906669.0
5,2019.10.16,4700.0,50.0,4650.0,4700.0,4635.0,776201.0
9,2019.10.15,4650.0,65.0,4670.0,4735.0,4620.0,1164934.0
10,2019.10.14,4715.0,315.0,4455.0,4720.0,4445.0,2857466.0
11,2019.10.11,4400.0,75.0,4360.0,4400.0,4345.0,808532.0
12,2019.10.10,4325.0,80.0,4375.0,4415.0,4300.0,1864103.0
13,2019.10.08,4405.0,10.0,4445.0,4455.0,4370.0,782330.0
1,2019.10.07,4395.0,10.0,4435.0,4445.0,4370.0,595015.0
2,2019.10.04,4385.0,5.0,4380.0,4405.0,4345.0,907866.0
3,2019.10.02,4390.0,135.0,4490.0,4500.0,4380.0,1646624.0
4,2019.10.01,4525.0,45.0,4570.0,4595.0,4490.0,1116665.0
5,2019.09.30,4570.0,30.0,4540.0,4580.0,4515.0,525504.0
9,2019.09.27,4540.0,135.0,4725.0,4725.0,4525.0,1073332.0
10,2019.09.26,4675.0,75.0,4620.0,4720.0,4620.0,758385.0
11,2019.09.25,4600.0,130.0,4705.0,4755.0,4600.0,959616.0
12,2019.09.24,4730.0,25.0,4715.0,4750.0,4690.0,656032.0
13,2019.09.23,4705.0,45.0,4675.0,4755.0,4635.0,1346064.0
1,2019.09.20,4660.0,45.0,4700.0,4700.0,4620.0,1195312.0
2,2019.09.19,4705.0,100.0,4810.0,4835.0,4680.0,1140888.0
3,2019.09.18,4805.0,20.0,4830.0,4835.0,4755.0,746599.0
4,2019.09.17,4825.0,5.0,4735.0,4870.0,4720.0,1423567.0
5,2019.09.16,4820.0,30.0,4825.0,4880.0,4790.0,1530972.0
9,2019.09.11,4850.0,0.0,4865.0,4885.0,4780.0,1308438.0
10,2019.09.10,4850.0,30.0,4820.0,4865.0,4760.0,708823.0
11,2019.09.09,4820.0,20.0,4840.0,4840.0,4740.0,884471.0
12,2019.09.06,4840.0,95.0,4930.0,4950.0,4825.0,656637.0
13,2019.09.05,4935.0,55.0,4895.0,5020.0,4875.0,1622469.0
1,2019.09.04,4880.0,5.0,4910.0,4910.0,4815.0,999078.0
2,2019.09.03,4885.0,50.0,4925.0,4955.0,4825.0,1242396.0
3,2019.09.02,4935.0,75.0,4900.0,5020.0,4870.0,1637909.0
4,2019.08.30,4860.0,230.0,4700.0,4880.0,4670.0,2509767.0
5,2019.08.29,4630.0,20.0,4650.0,4770.0,4595.0,1537962.0
9,2019.08.28,4610.0,150.0,4520.0,4625.0,4490.0,1505788.0
10,2019.08.27,4460.0,5.0,4500.0,4530.0,4455.0,1404586.0
11,2019.08.26,4465.0,35.0,4405.0,4520.0,4385.0,796753.0
12,2019.08.23,4500.0,20.0,4480.0,4520.0,4450.0,567770.0
13,2019.08.22,4480.0,65.0,4555.0,4560.0,4450.0,1060659.0
1,2019.08.21,4545.0,5.0,4540.0,4555.0,4485.0,989982.0
2,2019.08.20,4540.0,60.0,4455.0,4550.0,4455.0,984198.0
3,2019.08.19,4480.0,25.0,4505.0,4545.0,4425.0,898831.0
4,2019.08.16,4455.0,80.0,4525.0,4575.0,4400.0,1657152.0
5,2019.08.14,4535.0,175.0,4470.0,4630.0,4435.0,2848260.0
9,2019.08.13,4360.0,90.0,4240.0,4385.0,4190.0,1629950.0
10,2019.08.12,4270.0,50.0,4200.0,4315.0,4200.0,638416.0
11,2019.08.09,4220.0,40.0,4320.0,4330.0,4205.0,1430830.0
12,2019.08.08,4260.0,10.0,4310.0,4370.0,4235.0,1229954.0
13,2019.08.07,4250.0,80.0,4335.0,4385.0,4220.0,1392436.0
1,2019.08.06,4330.0,95.0,4155.0,4435.0,4155.0,2088349.0
2,2019.08.05,4425.0,225.0,4650.0,4650.0,4405.0,1911900.0
3,2019.08.02,4650.0,85.0,4630.0,4720.0,4600.0,1046350.0
4,2019.08.01,4735.0,80.0,4730.0,4820.0,4700.0,844305.0
5,2019.07.31,4815.0,35.0,4780.0,4830.0,4695.0,1123390.0
9,2019.07.30,4780.0,115.0,4660.0,4835.0,4660.0,1206483.0
10,2019.07.29,4665.0,60.0,4680.0,4730.0,4640.0,1136273.0
11,2019.07.26,4725.0,150.0,4820.0,4865.0,4690.0,2091522.0
12,2019.07.25,4875.0,165.0,4980.0,4980.0,4765.0,2473413.0
13,2019.07.24,5040.0,100.0,5110.0,5110.0,4955.0,2323947.0
1,2019.07.23,5140.0,10.0,5180.0,5210.0,5100.0,1910613.0
2,2019.07.22,5130.0,120.0,5050.0,5190.0,5020.0,2386118.0
3,2019.07.19,5010.0,100.0,4975.0,5080.0,4950.0,2134960.0
4,2019.07.18,4910.0,110.0,5000.0,5010.0,4875.0,1500513.0
5,2019.07.17,5020.0,210.0,4855.0,5100.0,4825.0,4466672.0
9,2019.07.16,4810.0,10.0,4820.0,4870.0,4750.0,1176243.0
10,2019.07.15,4800.0,10.0,4855.0,4870.0,4745.0,1092384.0
11,2019.07.12,4810.0,10.0,4825.0,4880.0,4780.0,1214842.0
12,2019.07.11,4820.0,25.0,4795.0,4850.0,4770.0,1142301.0
13,2019.07.10,4795.0,10.0,4850.0,4875.0,4740.0,1247851.0
1,2019.07.09,4805.0,75.0,4880.0,4960.0,4735.0,1833506.0
2,2019.07.08,4880.0,50.0,4960.0,4980.0,4860.0,1744735.0
3,2019.07.05,4930.0,150.0,4805.0,5040.0,4805.0,4522629.0
4,2019.07.04,4780.0,135.0,4700.0,4820.0,4665.0,3720983.0
5,2019.07.03,4645.0,85.0,4620.0,4690.0,4510.0,1501422.0
9,2019.07.02,4560.0,5.0,4570.0,4650.0,4520.0,1010838.0
10,2019.07.01,4565.0,75.0,4645.0,4670.0,4560.0,1123786.0
11,2019.06.28,4640.0,90.0,4530.0,4665.0,4525.0,2205806.0
12,2019.06.27,4550.0,140.0,4410.0,4555.0,4385.0,1503268.0
13,2019.06.26,4410.0,10.0,4380.0,4440.0,4340.0,593446.0
1,2019.06.25,4420.0,55.0,4480.0,4490.0,4375.0,829074.0
2,2019.06.24,4475.0,140.0,4420.0,4480.0,4355.0,1241829.0
3,2019.06.21,4335.0,30.0,4355.0,4380.0,4330.0,450811.0
4,2019.06.20,4365.0,25.0,4365.0,4380.0,4325.0,663328.0
5,2019.06.19,4340.0,50.0,4315.0,4370.0,4295.0,724178.0
9,2019.06.18,4290.0,10.0,4300.0,4320.0,4235.0,788203.0
10,2019.06.17,4300.0,125.0,4425.0,4440.0,4280.0,977730.0
11,2019.06.14,4425.0,10.0,4440.0,4445.0,4370.0,886517.0
12,2019.06.13,4435.0,15.0,4425.0,4440.0,4350.0,858036.0
13,2019.06.12,4420.0,45.0,4395.0,4420.0,4380.0,653559.0
1,2019.06.11,4375.0,30.0,4345.0,4390.0,4305.0,494965.0
2,2019.06.10,4345.0,25.0,4325.0,4345.0,4300.0,534946.0
3,2019.06.07,4320.0,70.0,4400.0,4420.0,4285.0,1007497.0
4,2019.06.05,4390.0,10.0,4460.0,4465.0,4365.0,581191.0
5,2019.06.04,4400.0,5.0,4390.0,4430.0,4360.0,512526.0
9,2019.06.03,4395.0,60.0,4275.0,4400.0,4230.0,860297.0
10,2019.05.31,4335.0,25.0,4310.0,4350.0,4260.0,1019532.0
11,2019.05.30,4310.0,90.0,4245.0,4315.0,4210.0,703565.0
12,2019.05.29,4220.0,80.0,4305.0,4315.0,4185.0,608166.0
13,2019.05.28,4300.0,100.0,4195.0,4300.0,4180.0,2067115.0
1,2019.05.27,4200.0,75.0,4260.0,4290.0,4150.0,758117.0
2,2019.05.24,4275.0,5.0,4240.0,4330.0,4240.0,708456.0
3,2019.05.23,4280.0,20.0,4315.0,4320.0,4260.0,555219.0
4,2019.05.22,4300.0,35.0,4305.0,4305.0,4250.0,730831.0
5,2019.05.21,4265.0,125.0,4330.0,4430.0,4235.0,1350599.0
9,2019.05.20,4390.0,20.0,4460.0,4490.0,4375.0,534968.0
10,2019.05.17,4410.0,65.0,4510.0,4550.0,4400.0,726684.0
11,2019.05.16,4475.0,160.0,4640.0,4645.0,4440.0,1320795.0
12,2019.05.15,4635.0,190.0,4450.0,4635.0,4450.0,1268584.0
13,2019.05.14,4445.0,10.0,4370.0,4465.0,4320.0,1049998.0
1,2019.05.13,4455.0,5.0,4410.0,4510.0,4410.0,669604.0
2,2019.05.10,4450.0,70.0,4360.0,4480.0,4360.0,1191257.0
3,2019.05.09,4380.0,240.0,4625.0,4625.0,4375.0,2486426.0
4,2019.05.08,4620.0,40.0,4640.0,4655.0,4590.0,1010042.0
5,2019.05.07,4660.0,160.0,4730.0,4740.0,4655.0,1632005.0
9,2019.05.03,4820.0,75.0,4890.0,4890.0,4770.0,998873.0
10,2019.05.02,4895.0,130.0,4795.0,4965.0,4795.0,2121310.0
11,2019.04.30,4765.0,25.0,4865.0,4890.0,4730.0,1580832.0
12,2019.04.29,4740.0,45.0,4665.0,4740.0,4640.0,779805.0
13,2019.04.26,4695.0,60.0,4635.0,4725.0,4590.0,956573.0
1,2019.04.25,4635.0,35.0,4630.0,4680.0,4580.0,1008977.0
2,2019.04.24,4670.0,115.0,4770.0,4780.0,4635.0,1687850.0
3,2019.04.23,4785.0,5.0,4850.0,4850.0,4720.0,1323233.0
4,2019.04.22,4780.0,95.0,4685.0,4830.0,4645.0,2790278.0
5,2019.04.19,4685.0,170.0,4560.0,4735.0,4545.0,3428304.0
9,2019.04.18,4515.0,135.0,4370.0,4525.0,4370.0,2745710.0
10,2019.04.17,4380.0,35.0,4345.0,4400.0,4325.0,990256.0
11,2019.04.16,4345.0,100.0,4400.0,4420.0,4330.0,693045.0
12,2019.04.15,4445.0,10.0,4420.0,4450.0,4390.0,1105451.0
13,2019.04.12,4435.0,30.0,4410.0,4440.0,4370.0,983806.0
1,2019.04.11,4405.0,60.0,4345.0,4425.0,4345.0,1475168.0
2,2019.04.10,4345.0,85.0,4250.0,4350.0,4230.0,1138005.0
3,2019.04.09,4260.0,10.0,4270.0,4295.0,4250.0,439295.0
4,2019.04.08,4270.0,25.0,4310.0,4325.0,4255.0,454247.0
5,2019.04.05,4295.0,20.0,4265.0,4310.0,4240.0,722805.0
9,2019.04.04,4275.0,5.0,4290.0,4310.0,4240.0,643038.0
10,2019.04.03,4280.0,10.0,4245.0,4280.0,4215.0,818173.0
11,2019.04.02,4270.0,60.0,4210.0,4275.0,4200.0,1028178.0
12,2019.04.01,4210.0,100.0,4110.0,4210.0,4110.0,1152247.0
13,2019.03.29,4110.0,55.0,4100.0,4135.0,4045.0,839551.0
1,2019.03.28,4055.0,10.0,4105.0,4120.0,4035.0,581307.0
2,2019.03.27,4065.0,15.0,4075.0,4120.0,4060.0,630156.0
3,2019.03.26,4080.0,25.0,4110.0,4150.0,4065.0,1015135.0
4,2019.03.25,4105.0,105.0,4140.0,4180.0,4090.0,946111.0
5,2019.03.22,4210.0,30.0,4230.0,4275.0,4190.0,852837.0
9,2019.03.21,4240.0,50.0,4260.0,4355.0,4230.0,1154461.0
10,2019.03.20,4290.0,30.0,4300.0,4315.0,4245.0,772669.0
11,2019.03.19,4320.0,15.0,4285.0,4350.0,4260.0,934489.0
12,2019.03.18,4305.0,60.0,4280.0,4340.0,4245.0,1406249.0
13,2019.03.15,4245.0,50.0,4160.0,4250.0,4150.0,1256876.0
1,2019.03.14,4195.0,55.0,4160.0,4200.0,4125.0,1008181.0
2,2019.03.13,4140.0,40.0,4100.0,4170.0,4060.0,828863.0
3,2019.03.12,4100.0,70.0,4035.0,4130.0,4035.0,899083.0
4,2019.03.11,4030.0,125.0,4155.0,4185.0,4005.0,1929473.0
5,2019.03.08,4155.0,95.0,4160.0,4235.0,4155.0,1253195.0
9,2019.03.07,4250.0,0.0,4240.0,4265.0,4215.0,1071266.0
10,2019.03.06,4250.0,20.0,4270.0,4295.0,4230.0,853653.0
11,2019.03.05,4270.0,65.0,4330.0,4335.0,4250.0,1441931.0
12,2019.03.04,4335.0,10.0,4350.0,4400.0,4320.0,1674736.0
13,2019.02.28,4325.0,5.0,4320.0,4415.0,4280.0,3025318.0
1,2019.02.27,4320.0,45.0,4375.0,4395.0,4285.0,2198534.0
2,2019.02.26,4365.0,65.0,4425.0,4435.0,4355.0,1325884.0
3,2019.02.25,4430.0,95.0,4350.0,4435.0,4345.0,1874525.0
4,2019.02.22,4335.0,50.0,4285.0,4350.0,4280.0,1168609.0
5,2019.02.21,4285.0,25.0,4265.0,4350.0,4265.0,1356790.0
9,2019.02.20,4310.0,25.0,4340.0,4345.0,4285.0,1301208.0
10,2019.02.19,4335.0,0.0,4345.0,4355.0,4290.0,986569.0
11,2019.02.18,4335.0,55.0,4290.0,4340.0,4270.0,1213649.0
12,2019.02.15,4280.0,5.0,4280.0,4295.0,4250.0,998410.0
13,2019.02.14,4285.0,65.0,4350.0,4375.0,4235.0,1685210.0
1,2019.02.13,4350.0,125.0,4295.0,4360.0,4250.0,1564601.0
2,2019.02.12,4225.0,15.0,4275.0,4285.0,4200.0,1140700.0
3,2019.02.11,4240.0,65.0,4310.0,4335.0,4215.0,1784956.0
4,2019.02.08,4305.0,25.0,4305.0,4335.0,4290.0,1923560.0
5,2019.02.07,4330.0,150.0,4485.0,4505.0,4305.0,3353727.0
9,2019.02.01,4480.0,45.0,4525.0,4565.0,4450.0,2455621.0
10,2019.01.31,4525.0,125.0,4675.0,4680.0,4520.0,1649846.0
11,2019.01.30,4650.0,50.0,4590.0,4665.0,4585.0,1173851.0
12,2019.01.29,4600.0,50.0,4615.0,4650.0,4575.0,1204164.0
13,2019.01.28,4650.0,60.0,4705.0,4745.0,4640.0,982339.0
1,2019.01.25,4710.0,5.0,4705.0,4745.0,4655.0,1508230.0
2,2019.01.24,4705.0,45.0,4610.0,4735.0,4610.0,1216975.0
3,2019.01.23,4660.0,35.0,4635.0,4670.0,4625.0,761234.0
4,2019.01.22,4695.0,60.0,4775.0,4775.0,4650.0,738904.0
5,2019.01.21,4755.0,90.0,4715.0,4780.0,4685.0,1784723.0
9,2019.01.18,4665.0,50.0,4640.0,4685.0,4630.0,963472.0
10,2019.01.17,4615.0,0.0,4580.0,4640.0,4580.0,883796.0
11,2019.01.16,4615.0,20.0,4620.0,4660.0,4585.0,687789.0
12,2019.01.15,4635.0,0.0,4615.0,4670.0,4605.0,688342.0
13,2019.01.14,4635.0,15.0,4560.0,4650.0,4560.0,763790.0
1,2019.01.11,4620.0,10.0,4570.0,4665.0,4550.0,694569.0
2,2019.01.10,4630.0,45.0,4630.0,4670.0,4585.0,840077.0
3,2019.01.09,4675.0,160.0,4525.0,4700.0,4510.0,1836609.0
4,2019.01.08,4515.0,5.0,4575.0,4575.0,4460.0,704889.0
5,2019.01.07,4520.0,55.0,4520.0,4580.0,4485.0,893089.0
9,2019.01.04,4465.0,70.0,4365.0,4495.0,4325.0,666644.0
10,2019.01.03,4395.0,50.0,4510.0,4510.0,4375.0,715447.0
11,2019.01.02,4445.0,0.0,4445.0,4500.0,4390.0,702083.0
12,2018.12.28,4445.0,55.0,4380.0,4500.0,4380.0,960612.0
13,2018.12.27,4390.0,235.0,4225.0,4425.0,4215.0,1261107.0
1,2018.12.26,4155.0,135.0,4230.0,4270.0,4130.0,1315584.0
2,2018.12.24,4290.0,110.0,4330.0,4400.0,4280.0,1177135.0
3,2018.12.21,4400.0,75.0,4465.0,4470.0,4370.0,1156069.0
4,2018.12.20,4475.0,40.0,4515.0,4525.0,4400.0,987539.0
5,2018.12.19,4515.0,10.0,4565.0,4575.0,4490.0,987363.0
9,2018.12.18,4525.0,40.0,4500.0,4565.0,4470.0,753959.0
10,2018.12.17,4565.0,25.0,4585.0,4595.0,4520.0,845046.0
11,2018.12.14,4540.0,20.0,4540.0,4570.0,4510.0,929940.0
12,2018.12.13,4520.0,75.0,4605.0,4620.0,4505.0,1981378.0
13,2018.12.12,4595.0,150.0,4500.0,4600.0,4475.0,1033867.0
1,2018.12.11,4445.0,65.0,4400.0,4475.0,4380.0,797185.0
2,2018.12.10,4380.0,80.0,4390.0,4440.0,4355.0,974783.0
3,2018.12.07,4460.0,20.0,4515.0,4545.0,4455.0,605261.0
4,2018.12.06,4480.0,10.0,4490.0,4570.0,4445.0,989414.0
5,2018.12.05,4490.0,170.0,4590.0,4615.0,4480.0,1444064.0
9,2018.12.04,4660.0,10.0,4660.0,4735.0,4620.0,1008283.0
10,2018.12.03,4650.0,70.0,4590.0,4680.0,4590.0,1090153.0
11,2018.11.30,4580.0,15.0,4595.0,4625.0,4555.0,1391902.0
12,2018.11.29,4595.0,90.0,4580.0,4645.0,4535.0,1893288.0
13,2018.11.28,4505.0,45.0,4550.0,4600.0,4485.0,1376547.0
1,2018.11.27,4460.0,5.0,4545.0,4560.0,4445.0,1637610.0
2,2018.11.26,4455.0,215.0,4290.0,4470.0,4290.0,1898557.0
3,2018.11.23,4240.0,70.0,4315.0,4345.0,4225.0,1118565.0
4,2018.11.22,4310.0,65.0,4395.0,4415.0,4295.0,1090155.0
5,2018.11.21,4375.0,0.0,4320.0,4380.0,4270.0,1016013.0
9,2018.11.20,4375.0,100.0,4420.0,4455.0,4350.0,1267784.0
10,2018.11.19,4475.0,15.0,4500.0,4530.0,4410.0,1236785.0
11,2018.11.16,4460.0,140.0,4335.0,4465.0,4335.0,1483054.0
12,2018.11.15,4320.0,65.0,4335.0,4380.0,4300.0,1524440.0
13,2018.11.14,4385.0,110.0,4465.0,4555.0,4340.0,1782365.0
1,2018.11.13,4495.0,110.0,4355.0,4515.0,4250.0,1797442.0
