,날짜,종가,전일비,시가,고가,저가,거래량
13,2020.02.19,3555.0,30.0,3605.0,3610.0,3550.0,1206837.0
1,2020.02.18,3585.0,30.0,3585.0,3600.0,3540.0,1693252.0
2,2020.02.17,3615.0,20.0,3640.0,3660.0,3600.0,1113907.0
3,2020.02.14,3635.0,10.0,3615.0,3680.0,3615.0,1246783.0
4,2020.02.13,3645.0,35.0,3675.0,3690.0,3625.0,2462675.0
5,2020.02.12,3680.0,5.0,3680.0,3710.0,3615.0,2242268.0
9,2020.02.11,3675.0,25.0,3725.0,3740.0,3675.0,1765032.0
10,2020.02.10,3700.0,70.0,3745.0,3750.0,3685.0,1967671.0
11,2020.02.07,3770.0,110.0,3845.0,3850.0,3750.0,1788548.0
12,2020.02.06,3880.0,120.0,3805.0,3895.0,3790.0,2997267.0
13,2020.02.05,3760.0,110.0,3675.0,3810.0,3670.0,2856741.0
1,2020.02.04,3650.0,20.0,3630.0,3680.0,3625.0,1907266.0
2,2020.02.03,3630.0,30.0,3575.0,3695.0,3575.0,1665097.0
3,2020.01.31,3660.0,30.0,3710.0,3730.0,3630.0,3191874.0
4,2020.01.30,3690.0,200.0,3575.0,3790.0,3455.0,7267035.0
5,2020.01.29,3490.0,45.0,3445.0,3510.0,3440.0,1622152.0
9,2020.01.28,3445.0,85.0,3435.0,3480.0,3430.0,2268848.0
10,2020.01.23,3530.0,80.0,3585.0,3610.0,3520.0,1801057.0
11,2020.01.22,3610.0,20.0,3605.0,3615.0,3570.0,1224067.0
12,2020.01.21,3590.0,55.0,3660.0,3675.0,3580.0,1175142.0
13,2020.01.20,3645.0,50.0,3600.0,3700.0,3595.0,1880166.0
1,2020.01.17,3595.0,5.0,3595.0,3645.0,3580.0,1403707.0
2,2020.01.16,3590.0,25.0,3630.0,3635.0,3580.0,964181.0
3,2020.01.15,3615.0,15.0,3635.0,3665.0,3580.0,1813871.0
4,2020.01.14,3630.0,125.0,3525.0,3630.0,3520.0,2574108.0
5,2020.01.13,3505.0,15.0,3520.0,3525.0,3470.0,2547243.0
9,2020.01.10,3520.0,75.0,3575.0,3590.0,3500.0,2223701.0
10,2020.01.09,3595.0,145.0,3505.0,3595.0,3495.0,2739820.0
11,2020.01.08,3450.0,135.0,3585.0,3585.0,3430.0,4254520.0
12,2020.01.07,3585.0,50.0,3635.0,3650.0,3560.0,2149403.0
13,2020.01.06,3635.0,145.0,3745.0,3750.0,3610.0,2357367.0
1,2020.01.03,3780.0,35.0,3770.0,3815.0,3750.0,1289903.0
2,2020.01.02,3745.0,45.0,3795.0,3795.0,3730.0,1511259.0
3,2019.12.30,3790.0,100.0,3890.0,3895.0,3775.0,2604323.0
4,2019.12.27,3890.0,170.0,3880.0,3940.0,3875.0,3427975.0
5,2019.12.26,4060.0,65.0,3995.0,4065.0,3995.0,3989555.0
9,2019.12.24,3995.0,30.0,3980.0,4040.0,3965.0,3448696.0
10,2019.12.23,3965.0,45.0,3935.0,3965.0,3910.0,2085476.0
11,2019.12.20,3920.0,5.0,3915.0,3975.0,3885.0,2219816.0
12,2019.12.19,3915.0,65.0,3850.0,3920.0,3830.0,2306867.0
13,2019.12.18,3850.0,40.0,3875.0,3910.0,3825.0,2576426.0
1,2019.12.17,3890.0,30.0,3860.0,3890.0,3765.0,3897342.0
2,2019.12.16,3860.0,15.0,3860.0,3865.0,3840.0,1879910.0
3,2019.12.13,3845.0,110.0,3760.0,3845.0,3740.0,3890106.0
4,2019.12.12,3735.0,20.0,3710.0,3750.0,3705.0,3269775.0
5,2019.12.11,3715.0,15.0,3700.0,3735.0,3650.0,2802905.0
9,2019.12.10,3700.0,110.0,3630.0,3715.0,3595.0,3988205.0
10,2019.12.09,3590.0,105.0,3660.0,3700.0,3535.0,6783770.0
11,2019.12.06,3695.0,460.0,4060.0,4065.0,3640.0,11560659.0
12,2019.12.05,4155.0,65.0,4220.0,4255.0,4130.0,1280302.0
13,2019.12.04,4220.0,30.0,4200.0,4240.0,4180.0,1249449.0
1,2019.12.03,4250.0,15.0,4265.0,4270.0,4205.0,662226.0
2,2019.12.02,4265.0,15.0,4260.0,4300.0,4245.0,585734.0
3,2019.11.29,4250.0,75.0,4345.0,4345.0,4250.0,1127659.0
4,2019.11.28,4325.0,10.0,4290.0,4335.0,4285.0,840026.0
5,2019.11.27,4315.0,40.0,4360.0,4395.0,4315.0,994263.0
9,2019.11.26,4355.0,115.0,4265.0,4370.0,4250.0,2420514.0
10,2019.11.25,4240.0,55.0,4190.0,4250.0,4190.0,1496248.0
11,2019.11.22,4185.0,20.0,4175.0,4250.0,4170.0,1096886.0
12,2019.11.21,4205.0,110.0,4295.0,4300.0,4180.0,2170791.0
13,2019.11.20,4315.0,25.0,4315.0,4335.0,4280.0,1172826.0
1,2019.11.19,4340.0,10.0,4305.0,4360.0,4285.0,1554215.0
2,2019.11.18,4330.0,25.0,4305.0,4340.0,4280.0,1333282.0
3,2019.11.15,4305.0,15.0,4285.0,4330.0,4225.0,1502722.0
4,2019.11.14,4290.0,100.0,4370.0,4400.0,4255.0,2401728.0
5,2019.11.13,4390.0,5.0,4375.0,4425.0,4365.0,1206216.0
9,2019.11.12,4395.0,25.0,4420.0,4425.0,4355.0,1291354.0
10,2019.11.11,4420.0,65.0,4485.0,4495.0,4400.0,1960238.0
11,2019.11.08,4485.0,15.0,4480.0,4505.0,4465.0,1124833.0
12,2019.11.07,4470.0,50.0,4525.0,4525.0,4455.0,1686824.0
13,2019.11.06,4520.0,20.0,4515.0,4560.0,4510.0,1129054.0
1,2019.11.05,4540.0,70.0,4660.0,4660.0,4510.0,2146536.0
2,2019.11.04,4610.0,75.0,4590.0,4660.0,4560.0,1150188.0
3,2019.11.01,4535.0,25.0,4475.0,4545.0,4470.0,691540.0
4,2019.10.31,4510.0,10.0,4520.0,4550.0,4510.0,1049183.0
5,2019.10.30,4520.0,125.0,4660.0,4660.0,4500.0,1961765.0
9,2019.10.29,4645.0,35.0,4725.0,4725.0,4640.0,880768.0
10,2019.10.28,4680.0,0.0,4700.0,4745.0,4680.0,658916.0
11,2019.10.25,4680.0,70.0,4675.0,4740.0,4655.0,696090.0
12,2019.10.24,4750.0,90.0,4655.0,4750.0,4650.0,934976.0
13,2019.10.23,4660.0,30.0,4680.0,4700.0,4630.0,1144922.0
1,2019.10.22,4690.0,5.0,4685.0,4705.0,4660.0,1065555.0
2,2019.10.21,4685.0,110.0,4785.0,4790.0,4670.0,1441421.0
3,2019.10.18,4795.0,75.0,4880.0,4895.0,4740.0,1747436.0
4,2019.10.17,4870.0,40.0,4900.0,4910.0,4850.0,707629.0
5,2019.10.16,4910.0,45.0,4875.0,4940.0,4875.0,639596.0
9,2019.10.15,4865.0,20.0,4930.0,4930.0,4845.0,913817.0
10,2019.10.14,4885.0,35.0,4895.0,4925.0,4865.0,679617.0
11,2019.10.11,4850.0,60.0,4815.0,4860.0,4790.0,973300.0
12,2019.10.10,4790.0,85.0,4820.0,4850.0,4770.0,1319583.0
13,2019.10.08,4875.0,20.0,4860.0,4890.0,4830.0,788808.0
1,2019.10.07,4855.0,5.0,4850.0,4880.0,4825.0,593338.0
2,2019.10.04,4860.0,40.0,4890.0,4890.0,4835.0,600900.0
3,2019.10.02,4900.0,90.0,4955.0,4980.0,4860.0,1226340.0
4,2019.10.01,4990.0,60.0,5060.0,5060.0,4980.0,851669.0
5,2019.09.30,5050.0,120.0,4950.0,5050.0,4935.0,777184.0
9,2019.09.27,4930.0,10.0,4970.0,5000.0,4905.0,593816.0
10,2019.09.26,4940.0,15.0,4965.0,5040.0,4925.0,1148234.0
11,2019.09.25,4955.0,75.0,4985.0,5040.0,4935.0,1053251.0
12,2019.09.24,5030.0,0.0,5020.0,5060.0,4965.0,797283.0
13,2019.09.23,5030.0,80.0,5080.0,5080.0,5010.0,636466.0
1,2019.09.20,5110.0,40.0,5030.0,5110.0,5010.0,1059424.0
2,2019.09.19,5070.0,60.0,5130.0,5160.0,5030.0,615021.0
3,2019.09.18,5130.0,50.0,5090.0,5150.0,5060.0,907101.0
4,2019.09.17,5080.0,20.0,5050.0,5130.0,5020.0,732896.0
5,2019.09.16,5100.0,135.0,4965.0,5120.0,4955.0,1772747.0
9,2019.09.11,4965.0,50.0,4945.0,4970.0,4910.0,1476165.0
10,2019.09.10,4915.0,35.0,4865.0,4945.0,4850.0,605345.0
11,2019.09.09,4880.0,45.0,4840.0,4890.0,4815.0,905371.0
12,2019.09.06,4835.0,25.0,4840.0,4915.0,4830.0,634213.0
13,2019.09.05,4860.0,35.0,4790.0,4915.0,4790.0,1242513.0
1,2019.09.04,4825.0,40.0,4730.0,4830.0,4720.0,1253062.0
2,2019.09.03,4785.0,40.0,4800.0,4835.0,4760.0,832764.0
3,2019.09.02,4825.0,70.0,4730.0,4835.0,4720.0,697196.0
4,2019.08.30,4755.0,60.0,4720.0,4770.0,4680.0,1402003.0
5,2019.08.29,4695.0,50.0,4770.0,4805.0,4690.0,762636.0
9,2019.08.28,4745.0,110.0,4810.0,4820.0,4720.0,1440449.0
10,2019.08.27,4855.0,200.0,4710.0,4855.0,4685.0,3971330.0
11,2019.08.26,4655.0,120.0,4660.0,4690.0,4630.0,1123916.0
12,2019.08.23,4775.0,60.0,4835.0,4840.0,4720.0,1060543.0
13,2019.08.22,4835.0,75.0,4770.0,4865.0,4760.0,1469863.0
1,2019.08.21,4760.0,55.0,4705.0,4785.0,4675.0,1110665.0
2,2019.08.20,4705.0,5.0,4700.0,4745.0,4640.0,1199999.0
3,2019.08.19,4700.0,80.0,4610.0,4715.0,4610.0,886916.0
4,2019.08.16,4620.0,30.0,4625.0,4635.0,4535.0,1467671.0
5,2019.08.14,4650.0,25.0,4705.0,4740.0,4645.0,1045416.0
9,2019.08.13,4675.0,20.0,4625.0,4690.0,4610.0,926413.0
10,2019.08.12,4695.0,135.0,4785.0,4840.0,4680.0,1255106.0
11,2019.08.09,4830.0,165.0,4750.0,4835.0,4710.0,1680472.0
12,2019.08.08,4665.0,150.0,4565.0,4725.0,4520.0,1844794.0
13,2019.08.07,4515.0,155.0,4685.0,4725.0,4470.0,2340197.0
1,2019.08.06,4670.0,65.0,4510.0,4770.0,4480.0,3498787.0
2,2019.08.05,4605.0,160.0,4765.0,4810.0,4570.0,3296286.0
3,2019.08.02,4765.0,200.0,4895.0,4930.0,4745.0,2116641.0
4,2019.08.01,4965.0,105.0,5040.0,5080.0,4965.0,1096557.0
5,2019.07.31,5070.0,10.0,5090.0,5100.0,4980.0,1501176.0
9,2019.07.30,5060.0,40.0,5100.0,5110.0,5030.0,1017117.0
10,2019.07.29,5100.0,100.0,5200.0,5220.0,5050.0,1319176.0
11,2019.07.26,5200.0,70.0,5240.0,5270.0,5150.0,795269.0
12,2019.07.25,5270.0,20.0,5280.0,5280.0,5200.0,1046866.0
13,2019.07.24,5290.0,90.0,5360.0,5390.0,5260.0,728350.0
1,2019.07.23,5380.0,0.0,5380.0,5420.0,5340.0,858185.0
2,2019.07.22,5380.0,30.0,5340.0,5430.0,5310.0,1187064.0
3,2019.07.19,5350.0,70.0,5350.0,5360.0,5260.0,939903.0
4,2019.07.18,5280.0,40.0,5240.0,5340.0,5240.0,1053114.0
5,2019.07.17,5240.0,20.0,5260.0,5350.0,5220.0,1146495.0
9,2019.07.16,5260.0,0.0,5300.0,5310.0,5220.0,934962.0
10,2019.07.15,5260.0,20.0,5290.0,5290.0,5190.0,867166.0
11,2019.07.12,5280.0,30.0,5340.0,5340.0,5240.0,858076.0
12,2019.07.11,5310.0,60.0,5250.0,5430.0,5250.0,2985583.0
13,2019.07.10,5250.0,10.0,5310.0,5310.0,5170.0,1045800.0
1,2019.07.09,5240.0,10.0,5230.0,5300.0,5200.0,1574958.0
2,2019.07.08,5230.0,80.0,5260.0,5320.0,5210.0,1215098.0
3,2019.07.05,5310.0,40.0,5360.0,5430.0,5260.0,738511.0
4,2019.07.04,5350.0,80.0,5330.0,5350.0,5270.0,653153.0
5,2019.07.03,5270.0,250.0,5500.0,5520.0,5240.0,2218799.0
9,2019.07.02,5520.0,70.0,5410.0,5540.0,5400.0,1200005.0
10,2019.07.01,5450.0,90.0,5430.0,5490.0,5370.0,946064.0
11,2019.06.28,5360.0,150.0,5500.0,5500.0,5330.0,2743841.0
12,2019.06.27,5510.0,20.0,5500.0,5550.0,5450.0,1471625.0
13,2019.06.26,5490.0,30.0,5440.0,5530.0,5380.0,2126389.0
1,2019.06.25,5460.0,170.0,5640.0,5640.0,5420.0,3088293.0
2,2019.06.24,5630.0,140.0,5550.0,5650.0,5510.0,2778077.0
3,2019.06.21,5490.0,110.0,5400.0,5500.0,5390.0,2355823.0
4,2019.06.20,5380.0,10.0,5400.0,5450.0,5360.0,1213741.0
5,2019.06.19,5390.0,100.0,5310.0,5390.0,5310.0,2011104.0
9,2019.06.18,5290.0,20.0,5280.0,5300.0,5220.0,2372637.0
10,2019.06.17,5270.0,30.0,5240.0,5290.0,5160.0,1573087.0
11,2019.06.14,5240.0,30.0,5190.0,5240.0,5170.0,1554098.0
12,2019.06.13,5210.0,30.0,5180.0,5210.0,5130.0,2116064.0
13,2019.06.12,5180.0,50.0,5120.0,5200.0,5090.0,1951425.0
1,2019.06.11,5130.0,20.0,5120.0,5170.0,5080.0,1486142.0
2,2019.06.10,5110.0,70.0,5090.0,5130.0,5030.0,1968061.0
3,2019.06.07,5040.0,145.0,4920.0,5050.0,4890.0,2637135.0
4,2019.06.05,4895.0,60.0,4890.0,4955.0,4870.0,2695439.0
5,2019.06.04,4835.0,50.0,4810.0,4870.0,4780.0,2201874.0
9,2019.06.03,4785.0,85.0,4680.0,4790.0,4655.0,2400505.0
10,2019.05.31,4700.0,5.0,4700.0,4745.0,4660.0,1598171.0
11,2019.05.30,4695.0,35.0,4700.0,4710.0,4620.0,1474410.0
12,2019.05.29,4660.0,30.0,4745.0,4845.0,4630.0,2809335.0
13,2019.05.28,4690.0,15.0,4730.0,4845.0,4650.0,29313480.0
1,2019.05.27,4675.0,115.0,4790.0,4790.0,4665.0,2639844.0
2,2019.05.24,4790.0,30.0,4770.0,4825.0,4715.0,1814657.0
3,2019.05.23,4760.0,95.0,4850.0,4860.0,4735.0,2448180.0
4,2019.05.22,4855.0,10.0,4860.0,4890.0,4815.0,1868041.0
5,2019.05.21,4845.0,5.0,4830.0,4920.0,4810.0,1558427.0
9,2019.05.20,4850.0,15.0,4870.0,4975.0,4830.0,2307127.0
10,2019.05.17,4835.0,90.0,4935.0,5050.0,4810.0,3596847.0
11,2019.05.16,4925.0,45.0,4970.0,5010.0,4860.0,2161673.0
12,2019.05.15,4970.0,60.0,4980.0,5040.0,4905.0,2515940.0
13,2019.05.14,4910.0,270.0,5130.0,5220.0,4860.0,6931242.0
1,2019.05.13,5180.0,30.0,5210.0,5210.0,5130.0,2000484.0
2,2019.05.10,5210.0,100.0,5160.0,5210.0,5100.0,3262311.0
3,2019.05.09,5110.0,80.0,5240.0,5240.0,5100.0,2425229.0
4,2019.05.08,5190.0,100.0,5060.0,5280.0,5050.0,3428144.0
5,2019.05.07,5090.0,0.0,5080.0,5090.0,5020.0,2572930.0
9,2019.05.03,5090.0,40.0,5100.0,5120.0,5070.0,1225343.0
10,2019.05.02,5130.0,70.0,5070.0,5140.0,5040.0,2057759.0
11,2019.04.30,5060.0,140.0,5200.0,5200.0,5020.0,2622434.0
12,2019.04.29,5200.0,50.0,5160.0,5200.0,5150.0,1407649.0
13,2019.04.26,5150.0,30.0,5180.0,5200.0,5080.0,2678662.0
1,2019.04.25,5180.0,50.0,5130.0,5230.0,5090.0,2591633.0
2,2019.04.24,5130.0,50.0,5090.0,5140.0,5070.0,2272990.0
3,2019.04.23,5080.0,60.0,5020.0,5080.0,5010.0,1716829.0
4,2019.04.22,5020.0,10.0,5020.0,5120.0,5020.0,1274177.0
5,2019.04.19,5030.0,0.0,5000.0,5080.0,5000.0,1195542.0
9,2019.04.18,5030.0,90.0,5120.0,5170.0,5020.0,2392680.0
10,2019.04.17,5120.0,30.0,5090.0,5150.0,5030.0,3405280.0
11,2019.04.16,5090.0,130.0,5230.0,5240.0,5080.0,3264694.0
12,2019.04.15,5220.0,10.0,5300.0,5300.0,5180.0,2257199.0
13,2019.04.12,5230.0,180.0,5110.0,5310.0,5090.0,4085746.0
1,2019.04.11,5050.0,70.0,5120.0,5170.0,5010.0,2632220.0
2,2019.04.10,5120.0,130.0,5210.0,5210.0,5070.0,3175706.0
3,2019.04.09,5250.0,70.0,5200.0,5290.0,5190.0,3870500.0
4,2019.04.08,5180.0,70.0,5270.0,5300.0,5170.0,2520684.0
5,2019.04.05,5250.0,70.0,5210.0,5260.0,5140.0,2611392.0
9,2019.04.04,5180.0,30.0,5220.0,5260.0,5140.0,2855592.0
10,2019.04.03,5210.0,80.0,5240.0,5370.0,5110.0,3847868.0
11,2019.04.02,5290.0,100.0,5240.0,5330.0,5160.0,5158856.0
12,2019.04.01,5190.0,305.0,4925.0,5250.0,4925.0,6123261.0
13,2019.03.29,4885.0,135.0,4775.0,4900.0,4775.0,2583022.0
1,2019.03.28,4750.0,40.0,4685.0,4770.0,4680.0,1211163.0
2,2019.03.27,4710.0,55.0,4760.0,4760.0,4660.0,1096719.0
3,2019.03.26,4765.0,45.0,4720.0,4790.0,4720.0,1138379.0
4,2019.03.25,4720.0,90.0,4760.0,4790.0,4690.0,1490999.0
5,2019.03.22,4810.0,65.0,4740.0,4825.0,4735.0,1632097.0
9,2019.03.21,4745.0,60.0,4775.0,4830.0,4720.0,1253540.0
10,2019.03.20,4805.0,0.0,4775.0,4830.0,4760.0,1352623.0
11,2019.03.19,4805.0,10.0,4825.0,4850.0,4795.0,1145001.0
12,2019.03.18,4815.0,85.0,4785.0,4820.0,4765.0,1043485.0
13,2019.03.15,4730.0,30.0,4750.0,4845.0,4700.0,2607164.0
1,2019.03.14,4760.0,15.0,4765.0,4790.0,4705.0,1928328.0
2,2019.03.13,4745.0,25.0,4700.0,4750.0,4645.0,963911.0
3,2019.03.12,4720.0,95.0,4630.0,4750.0,4630.0,1833489.0
4,2019.03.11,4625.0,10.0,4565.0,4640.0,4515.0,1429597.0
5,2019.03.08,4615.0,100.0,4640.0,4695.0,4605.0,1444689.0
9,2019.03.07,4715.0,40.0,4755.0,4755.0,4680.0,1250007.0
10,2019.03.06,4755.0,35.0,4790.0,4790.0,4715.0,1086142.0
11,2019.03.05,4790.0,10.0,4760.0,4800.0,4695.0,2040943.0
12,2019.03.04,4780.0,185.0,4600.0,4790.0,4595.0,3679129.0
13,2019.02.28,4595.0,35.0,4665.0,4690.0,4415.0,1679310.0
1,2019.02.27,4630.0,15.0,4645.0,4690.0,4595.0,1000368.0
2,2019.02.26,4615.0,55.0,4665.0,4685.0,4580.0,1603312.0
3,2019.02.25,4670.0,20.0,4710.0,4745.0,4650.0,1183145.0
4,2019.02.22,4690.0,20.0,4700.0,4745.0,4670.0,1141546.0
5,2019.02.21,4710.0,20.0,4685.0,4725.0,4645.0,1458645.0
9,2019.02.20,4690.0,25.0,4670.0,4725.0,4660.0,835513.0
10,2019.02.19,4665.0,60.0,4705.0,4735.0,4650.0,986575.0
11,2019.02.18,4725.0,10.0,4745.0,4750.0,4710.0,854618.0
12,2019.02.15,4715.0,90.0,4800.0,4800.0,4700.0,1287001.0
13,2019.02.14,4805.0,85.0,4670.0,4805.0,4660.0,1526857.0
1,2019.02.13,4720.0,45.0,4820.0,4820.0,4700.0,1293036.0
2,2019.02.12,4765.0,60.0,4740.0,4800.0,4705.0,1694119.0
3,2019.02.11,4705.0,10.0,4705.0,4740.0,4645.0,1193649.0
4,2019.02.08,4695.0,70.0,4690.0,4755.0,4665.0,1824151.0
5,2019.02.07,4765.0,185.0,4645.0,4770.0,4600.0,3593560.0
9,2019.02.01,4580.0,5.0,4595.0,4610.0,4535.0,1368270.0
10,2019.01.31,4585.0,75.0,4590.0,4625.0,4560.0,2910077.0
11,2019.01.30,4510.0,45.0,4485.0,4510.0,4440.0,1871495.0
12,2019.01.29,4465.0,40.0,4440.0,4480.0,4415.0,1583732.0
13,2019.01.28,4425.0,35.0,4460.0,4475.0,4390.0,1380563.0
1,2019.01.25,4460.0,5.0,4430.0,4490.0,4405.0,1533197.0
2,2019.01.24,4465.0,60.0,4385.0,4495.0,4385.0,1808303.0
3,2019.01.23,4405.0,10.0,4395.0,4460.0,4360.0,941189.0
4,2019.01.22,4415.0,5.0,4405.0,4420.0,4330.0,895209.0
5,2019.01.21,4410.0,45.0,4480.0,4485.0,4385.0,910953.0
9,2019.01.18,4455.0,135.0,4365.0,4455.0,4360.0,2094597.0
10,2019.01.17,4320.0,10.0,4380.0,4380.0,4260.0,1392814.0
11,2019.01.16,4330.0,40.0,4355.0,4410.0,4310.0,1539011.0
12,2019.01.15,4370.0,30.0,4330.0,4465.0,4330.0,1561477.0
13,2019.01.14,4340.0,65.0,4245.0,4345.0,4240.0,1462600.0
1,2019.01.11,4275.0,50.0,4230.0,4295.0,4200.0,1394398.0
2,2019.01.10,4225.0,0.0,4235.0,4300.0,4210.0,1265846.0
3,2019.01.09,4225.0,75.0,4155.0,4270.0,4155.0,1307371.0
4,2019.01.08,4150.0,90.0,4280.0,4280.0,4150.0,1077568.0
5,2019.01.07,4240.0,135.0,4210.0,4350.0,4170.0,3106905.0
9,2019.01.04,4105.0,80.0,4025.0,4120.0,3975.0,1925541.0
10,2019.01.03,4025.0,50.0,4075.0,4140.0,4010.0,1665811.0
11,2019.01.02,4075.0,205.0,4285.0,4310.0,4055.0,1925868.0
12,2018.12.28,4280.0,80.0,4200.0,4295.0,4195.0,1440493.0
13,2018.12.27,4200.0,140.0,4250.0,4290.0,4145.0,1874794.0
1,2018.12.26,4340.0,85.0,4345.0,4390.0,4305.0,2346226.0
2,2018.12.24,4425.0,35.0,4445.0,4460.0,4425.0,1510418.0
3,2018.12.21,4460.0,20.0,4480.0,4495.0,4445.0,1322052.0
4,2018.12.20,4480.0,0.0,4485.0,4500.0,4440.0,1311955.0
5,2018.12.19,4480.0,40.0,4455.0,4505.0,4440.0,1225273.0
9,2018.12.18,4440.0,80.0,4500.0,4545.0,4375.0,2527660.0
10,2018.12.17,4520.0,35.0,4565.0,4610.0,4510.0,1522946.0
11,2018.12.14,4555.0,45.0,4590.0,4640.0,4550.0,1746007.0
12,2018.12.13,4600.0,65.0,4525.0,4600.0,4500.0,2243384.0
13,2018.12.12,4535.0,140.0,4410.0,4540.0,4390.0,1536731.0
1,2018.12.11,4395.0,35.0,4430.0,4435.0,4360.0,1046098.0
2,2018.12.10,4430.0,45.0,4405.0,4455.0,4360.0,1526584.0
3,2018.12.07,4475.0,85.0,4635.0,4635.0,4405.0,2285386.0
4,2018.12.06,4560.0,5.0,4555.0,4655.0,4515.0,2243022.0
5,2018.12.05,4555.0,25.0,4455.0,4560.0,4415.0,1558633.0
9,2018.12.04,4530.0,5.0,4550.0,4555.0,4520.0,1291266.0
10,2018.12.03,4525.0,120.0,4450.0,4535.0,4445.0,1876911.0
11,2018.11.30,4405.0,10.0,4410.0,4450.0,4395.0,1147426.0
12,2018.11.29,4415.0,50.0,4425.0,4450.0,4385.0,1141825.0
13,2018.11.28,4365.0,35.0,4410.0,4440.0,4340.0,1197498.0
1,2018.11.27,4400.0,20.0,4430.0,4450.0,4395.0,1081480.0
2,2018.11.26,4420.0,105.0,4310.0,4460.0,4305.0,1520324.0
3,2018.11.23,4315.0,15.0,4325.0,4365.0,4290.0,734996.0
4,2018.11.22,4300.0,95.0,4400.0,4410.0,4295.0,1372350.0
5,2018.11.21,4395.0,65.0,4435.0,4440.0,4345.0,1751880.0
9,2018.11.20,4460.0,15.0,4430.0,4475.0,4405.0,1111879.0
10,2018.11.19,4475.0,40.0,4460.0,4510.0,4435.0,1240467.0
11,2018.11.16,4435.0,10.0,4445.0,4465.0,4395.0,1038359.0
12,2018.11.15,4425.0,35.0,4420.0,4450.0,4335.0,1997955.0
