,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.11.19,1455.0,25.0,1470.0,1475.0,1445.0,187457.0
2,2019.11.18,1480.0,10.0,1490.0,1490.0,1465.0,112378.0
3,2019.11.15,1490.0,30.0,1445.0,1500.0,1445.0,410721.0
4,2019.11.14,1460.0,10.0,1450.0,1465.0,1440.0,166611.0
5,2019.11.13,1450.0,15.0,1460.0,1480.0,1450.0,160338.0
9,2019.11.12,1465.0,10.0,1485.0,1485.0,1455.0,174018.0
10,2019.11.11,1475.0,15.0,1480.0,1490.0,1455.0,308510.0
11,2019.11.08,1460.0,20.0,1455.0,1465.0,1440.0,170012.0
12,2019.11.07,1440.0,0.0,1430.0,1465.0,1430.0,195962.0
13,2019.11.06,1440.0,5.0,1445.0,1460.0,1425.0,295135.0
1,2019.11.05,1445.0,10.0,1445.0,1465.0,1440.0,167891.0
2,2019.11.04,1455.0,15.0,1430.0,1465.0,1430.0,177914.0
3,2019.11.01,1440.0,5.0,1430.0,1445.0,1415.0,181183.0
4,2019.10.31,1435.0,10.0,1450.0,1460.0,1425.0,221101.0
5,2019.10.30,1445.0,35.0,1475.0,1490.0,1445.0,229731.0
9,2019.10.29,1480.0,20.0,1500.0,1510.0,1480.0,103817.0
10,2019.10.28,1500.0,0.0,1515.0,1525.0,1490.0,131624.0
11,2019.10.25,1500.0,5.0,1475.0,1520.0,1475.0,101887.0
12,2019.10.24,1495.0,5.0,1500.0,1520.0,1480.0,159225.0
13,2019.10.23,1500.0,5.0,1505.0,1525.0,1485.0,177912.0
1,2019.10.22,1505.0,10.0,1520.0,1540.0,1505.0,150193.0
2,2019.10.21,1515.0,5.0,1525.0,1545.0,1500.0,122371.0
3,2019.10.18,1510.0,30.0,1495.0,1570.0,1485.0,447972.0
4,2019.10.17,1480.0,15.0,1510.0,1510.0,1480.0,90763.0
5,2019.10.16,1495.0,5.0,1490.0,1520.0,1480.0,205628.0
9,2019.10.15,1490.0,35.0,1465.0,1490.0,1440.0,201359.0
10,2019.10.14,1455.0,25.0,1440.0,1475.0,1430.0,166289.0
11,2019.10.11,1430.0,10.0,1465.0,1465.0,1425.0,210068.0
12,2019.10.10,1440.0,40.0,1455.0,1480.0,1435.0,373800.0
13,2019.10.08,1480.0,5.0,1495.0,1505.0,1455.0,183972.0
1,2019.10.07,1475.0,5.0,1485.0,1500.0,1460.0,172776.0
2,2019.10.04,1480.0,30.0,1515.0,1530.0,1475.0,385621.0
3,2019.10.02,1510.0,20.0,1530.0,1550.0,1510.0,153224.0
4,2019.10.01,1530.0,10.0,1515.0,1565.0,1505.0,185770.0
5,2019.09.30,1520.0,5.0,1535.0,1540.0,1515.0,117665.0
9,2019.09.27,1525.0,50.0,1600.0,1600.0,1520.0,236445.0
10,2019.09.26,1575.0,5.0,1590.0,1605.0,1565.0,130724.0
11,2019.09.25,1580.0,40.0,1620.0,1635.0,1580.0,267513.0
12,2019.09.24,1620.0,35.0,1585.0,1620.0,1585.0,174345.0
13,2019.09.23,1585.0,5.0,1610.0,1610.0,1585.0,82250.0
1,2019.09.20,1590.0,10.0,1590.0,1615.0,1585.0,232246.0
2,2019.09.19,1600.0,10.0,1600.0,1625.0,1590.0,123942.0
3,2019.09.18,1610.0,15.0,1595.0,1620.0,1580.0,160900.0
4,2019.09.17,1595.0,15.0,1610.0,1615.0,1590.0,106238.0
5,2019.09.16,1610.0,30.0,1585.0,1625.0,1585.0,158932.0
9,2019.09.11,1580.0,15.0,1570.0,1595.0,1570.0,340995.0
10,2019.09.10,1565.0,30.0,1530.0,1570.0,1530.0,153941.0
11,2019.09.09,1535.0,25.0,1560.0,1590.0,1520.0,298792.0
12,2019.09.06,1560.0,30.0,1590.0,1600.0,1545.0,234716.0
13,2019.09.05,1590.0,10.0,1590.0,1610.0,1585.0,185707.0
1,2019.09.04,1600.0,10.0,1575.0,1605.0,1575.0,156424.0
2,2019.09.03,1590.0,5.0,1585.0,1615.0,1570.0,108741.0
3,2019.09.02,1595.0,10.0,1580.0,1605.0,1570.0,81246.0
4,2019.08.30,1585.0,5.0,1585.0,1610.0,1580.0,83327.0
5,2019.08.29,1580.0,30.0,1610.0,1620.0,1570.0,96810.0
9,2019.08.28,1610.0,35.0,1590.0,1615.0,1555.0,145188.0
10,2019.08.27,1575.0,10.0,1560.0,1595.0,1560.0,204684.0
11,2019.08.26,1565.0,20.0,1545.0,1575.0,1530.0,93095.0
12,2019.08.23,1585.0,10.0,1580.0,1615.0,1575.0,109572.0
13,2019.08.22,1595.0,20.0,1610.0,1620.0,1575.0,188962.0
1,2019.08.21,1615.0,20.0,1600.0,1620.0,1570.0,126931.0
2,2019.08.20,1595.0,40.0,1545.0,1605.0,1545.0,178903.0
3,2019.08.19,1555.0,55.0,1505.0,1565.0,1505.0,188422.0
4,2019.08.16,1500.0,35.0,1505.0,1520.0,1495.0,190397.0
5,2019.08.14,1535.0,15.0,1540.0,1560.0,1520.0,134013.0
9,2019.08.13,1520.0,30.0,1535.0,1555.0,1505.0,272042.0
10,2019.08.12,1550.0,0.0,1535.0,1560.0,1530.0,128947.0
11,2019.08.09,1550.0,25.0,1575.0,1605.0,1545.0,308002.0
12,2019.08.08,1575.0,95.0,1505.0,1600.0,1495.0,588741.0
13,2019.08.07,1480.0,15.0,1455.0,1515.0,1450.0,297342.0
1,2019.08.06,1465.0,15.0,1460.0,1515.0,1430.0,533389.0
2,2019.08.05,1480.0,90.0,1550.0,1605.0,1460.0,728019.0
3,2019.08.02,1570.0,30.0,1560.0,1610.0,1555.0,285697.0
4,2019.08.01,1600.0,20.0,1650.0,1650.0,1590.0,283737.0
5,2019.07.31,1620.0,25.0,1640.0,1675.0,1605.0,238531.0
9,2019.07.30,1645.0,50.0,1600.0,1650.0,1600.0,201132.0
10,2019.07.29,1595.0,115.0,1700.0,1735.0,1570.0,946810.0
11,2019.07.26,1710.0,0.0,1725.0,1740.0,1700.0,185178.0
12,2019.07.25,1710.0,95.0,1805.0,1810.0,1700.0,362870.0
13,2019.07.24,1805.0,5.0,1790.0,1820.0,1780.0,105827.0
1,2019.07.23,1800.0,15.0,1770.0,1820.0,1755.0,206008.0
2,2019.07.22,1785.0,20.0,1790.0,1805.0,1755.0,96560.0
3,2019.07.19,1805.0,85.0,1735.0,1815.0,1720.0,359399.0
4,2019.07.18,1720.0,5.0,1705.0,1745.0,1705.0,112038.0
5,2019.07.17,1725.0,30.0,1740.0,1770.0,1705.0,235051.0
9,2019.07.16,1755.0,0.0,1755.0,1775.0,1730.0,145382.0
10,2019.07.15,1755.0,10.0,1775.0,1775.0,1735.0,63712.0
11,2019.07.12,1765.0,15.0,1765.0,1790.0,1750.0,121890.0
12,2019.07.11,1780.0,50.0,1730.0,1780.0,1725.0,167745.0
13,2019.07.10,1730.0,5.0,1760.0,1760.0,1715.0,215954.0
1,2019.07.09,1735.0,45.0,1740.0,1780.0,1735.0,318375.0
2,2019.07.08,1780.0,70.0,1830.0,1845.0,1775.0,185152.0
3,2019.07.05,1850.0,20.0,1845.0,1850.0,1815.0,167447.0
4,2019.07.04,1830.0,15.0,1825.0,1830.0,1800.0,131937.0
5,2019.07.03,1815.0,5.0,1825.0,1850.0,1800.0,201899.0
9,2019.07.02,1810.0,5.0,1800.0,1825.0,1790.0,130644.0
10,2019.07.01,1805.0,5.0,1855.0,1855.0,1795.0,120167.0
11,2019.06.28,1800.0,25.0,1800.0,1835.0,1795.0,173006.0
12,2019.06.27,1825.0,35.0,1800.0,1835.0,1765.0,177127.0
13,2019.06.26,1790.0,25.0,1800.0,1815.0,1790.0,223145.0
1,2019.06.25,1815.0,5.0,1795.0,1835.0,1795.0,289149.0
2,2019.06.24,1810.0,20.0,1790.0,1815.0,1780.0,174470.0
3,2019.06.21,1790.0,25.0,1805.0,1875.0,1770.0,1041695.0
4,2019.06.20,1815.0,35.0,1795.0,1815.0,1785.0,208921.0
5,2019.06.19,1780.0,10.0,1790.0,1810.0,1765.0,195865.0
9,2019.06.18,1770.0,20.0,1770.0,1780.0,1745.0,195629.0
10,2019.06.17,1750.0,5.0,1765.0,1795.0,1735.0,170213.0
11,2019.06.14,1745.0,110.0,1860.0,1860.0,1745.0,812793.0
12,2019.06.13,1855.0,55.0,1800.0,1855.0,1780.0,380938.0
13,2019.06.12,1800.0,5.0,1810.0,1810.0,1790.0,127098.0
1,2019.06.11,1795.0,65.0,1720.0,1810.0,1720.0,263273.0
2,2019.06.10,1730.0,5.0,1750.0,1755.0,1715.0,79759.0
3,2019.06.07,1735.0,45.0,1700.0,1755.0,1700.0,179646.0
4,2019.06.05,1690.0,5.0,1690.0,1705.0,1685.0,140730.0
5,2019.06.04,1685.0,15.0,1710.0,1760.0,1670.0,313223.0
9,2019.06.03,1700.0,5.0,1705.0,1710.0,1680.0,249314.0
10,2019.05.31,1705.0,65.0,1755.0,1770.0,1705.0,300197.0
11,2019.05.30,1770.0,30.0,1785.0,1805.0,1770.0,180023.0
12,2019.05.29,1800.0,30.0,1845.0,1845.0,1785.0,205770.0
13,2019.05.28,1830.0,20.0,1800.0,1830.0,1780.0,227383.0
1,2019.05.27,1810.0,35.0,1820.0,1845.0,1795.0,206479.0
2,2019.05.24,1845.0,0.0,1820.0,1860.0,1805.0,237541.0
3,2019.05.23,1845.0,0.0,1840.0,1860.0,1830.0,112690.0
4,2019.05.22,1845.0,5.0,1830.0,1860.0,1825.0,137138.0
5,2019.05.21,1840.0,35.0,1790.0,1845.0,1790.0,184624.0
9,2019.05.20,1805.0,5.0,1820.0,1820.0,1785.0,95817.0
10,2019.05.17,1810.0,0.0,1820.0,1835.0,1800.0,144546.0
11,2019.05.16,1810.0,20.0,1830.0,1840.0,1790.0,215938.0
12,2019.05.15,1830.0,10.0,1815.0,1830.0,1795.0,243081.0
13,2019.05.14,1820.0,5.0,1800.0,1845.0,1800.0,263901.0
1,2019.05.13,1825.0,35.0,1840.0,1855.0,1810.0,308402.0
2,2019.05.10,1860.0,35.0,1890.0,1930.0,1830.0,474020.0
3,2019.05.09,1895.0,40.0,1910.0,1955.0,1895.0,322971.0
4,2019.05.08,1935.0,10.0,1920.0,1960.0,1920.0,166383.0
5,2019.05.07,1945.0,5.0,1940.0,1950.0,1890.0,353342.0
9,2019.05.03,1940.0,45.0,1985.0,1985.0,1940.0,335640.0
10,2019.05.02,1985.0,5.0,1975.0,2005.0,1960.0,228014.0
11,2019.04.30,1990.0,25.0,2020.0,2020.0,1975.0,218811.0
12,2019.04.29,2015.0,10.0,2005.0,2015.0,1970.0,210598.0
13,2019.04.26,2005.0,25.0,2000.0,2025.0,1960.0,449832.0
1,2019.04.25,1980.0,10.0,1980.0,1995.0,1965.0,224983.0
2,2019.04.24,1970.0,10.0,1980.0,1990.0,1965.0,287672.0
3,2019.04.23,1980.0,15.0,1960.0,1990.0,1955.0,220212.0
4,2019.04.22,1965.0,5.0,1985.0,1990.0,1955.0,162158.0
5,2019.04.19,1970.0,15.0,1935.0,1985.0,1935.0,133532.0
9,2019.04.18,1955.0,30.0,1985.0,1995.0,1955.0,222299.0
10,2019.04.17,1985.0,10.0,1990.0,2000.0,1940.0,172875.0
11,2019.04.16,1975.0,5.0,1965.0,1995.0,1960.0,174761.0
12,2019.04.15,1980.0,10.0,1990.0,2000.0,1955.0,229684.0
13,2019.04.12,1990.0,5.0,1990.0,2000.0,1980.0,207968.0
1,2019.04.11,1995.0,15.0,1980.0,2005.0,1970.0,239676.0
2,2019.04.10,1980.0,15.0,1950.0,1990.0,1950.0,216970.0
3,2019.04.09,1965.0,0.0,1960.0,1985.0,1940.0,222119.0
4,2019.04.08,1965.0,5.0,1970.0,1985.0,1935.0,216647.0
5,2019.04.05,1970.0,20.0,1945.0,1975.0,1945.0,171962.0
9,2019.04.04,1950.0,15.0,1935.0,1960.0,1920.0,206114.0
10,2019.04.03,1935.0,30.0,1890.0,1940.0,1870.0,197528.0
11,2019.04.02,1905.0,20.0,1925.0,1930.0,1880.0,167585.0
12,2019.04.01,1925.0,50.0,1890.0,1930.0,1890.0,162891.0
13,2019.03.29,1875.0,10.0,1865.0,1910.0,1865.0,223210.0
1,2019.03.28,1885.0,10.0,1850.0,1885.0,1845.0,233854.0
2,2019.03.27,1875.0,20.0,1855.0,1885.0,1840.0,181410.0
3,2019.03.26,1855.0,15.0,1900.0,1900.0,1840.0,342885.0
4,2019.03.25,1840.0,90.0,1910.0,1935.0,1830.0,437495.0
5,2019.03.22,1930.0,0.0,1925.0,1950.0,1920.0,185916.0
9,2019.03.21,1930.0,60.0,1975.0,2010.0,1930.0,369762.0
10,2019.03.20,1990.0,5.0,1990.0,2005.0,1970.0,146246.0
11,2019.03.19,1995.0,30.0,2020.0,2020.0,1995.0,180132.0
12,2019.03.18,2025.0,35.0,2055.0,2055.0,2010.0,231520.0
13,2019.03.15,2060.0,40.0,2000.0,2060.0,1985.0,883215.0
1,2019.03.14,2020.0,45.0,1990.0,2020.0,1970.0,663289.0
2,2019.03.13,1975.0,25.0,1950.0,1985.0,1940.0,283474.0
3,2019.03.12,1950.0,5.0,1940.0,1955.0,1935.0,130502.0
4,2019.03.11,1955.0,5.0,1955.0,1975.0,1920.0,238389.0
5,2019.03.08,1960.0,30.0,1930.0,1975.0,1925.0,311476.0
9,2019.03.07,1930.0,10.0,1925.0,1930.0,1905.0,307276.0
10,2019.03.06,1920.0,30.0,1960.0,1960.0,1910.0,185536.0
11,2019.03.05,1950.0,5.0,1940.0,1975.0,1915.0,238160.0
12,2019.03.04,1955.0,50.0,1920.0,1995.0,1920.0,485588.0
13,2019.02.28,1905.0,70.0,1990.0,1990.0,1905.0,570903.0
1,2019.02.27,1975.0,5.0,1980.0,2000.0,1965.0,243463.0
2,2019.02.26,1970.0,35.0,2015.0,2035.0,1965.0,972270.0
3,2019.02.25,2005.0,30.0,2045.0,2045.0,1990.0,286910.0
4,2019.02.22,2035.0,5.0,2040.0,2050.0,2020.0,304345.0
5,2019.02.21,2030.0,30.0,2055.0,2070.0,2020.0,287474.0
9,2019.02.20,2060.0,40.0,2025.0,2060.0,2000.0,389010.0
10,2019.02.19,2020.0,15.0,2005.0,2030.0,2005.0,288740.0
11,2019.02.18,2005.0,5.0,2010.0,2020.0,2000.0,268415.0
12,2019.02.15,2000.0,50.0,2040.0,2065.0,1985.0,674030.0
13,2019.02.14,2050.0,15.0,2020.0,2050.0,1995.0,344709.0
1,2019.02.13,2035.0,35.0,2015.0,2040.0,1965.0,411582.0
2,2019.02.12,2000.0,25.0,2025.0,2030.0,1980.0,358541.0
3,2019.02.11,2025.0,25.0,2070.0,2070.0,2000.0,376872.0
4,2019.02.08,2050.0,20.0,2025.0,2065.0,2015.0,317865.0
5,2019.02.07,2030.0,10.0,2030.0,2040.0,2000.0,239674.0
9,2019.02.01,2020.0,0.0,2035.0,2045.0,2005.0,423021.0
10,2019.01.31,2020.0,5.0,2105.0,2105.0,1995.0,676051.0
11,2019.01.30,2025.0,90.0,1965.0,2045.0,1925.0,1035658.0
12,2019.01.29,1935.0,25.0,1945.0,1970.0,1920.0,189982.0
13,2019.01.28,1960.0,0.0,1955.0,1975.0,1935.0,245474.0
1,2019.01.25,1960.0,35.0,1920.0,1975.0,1915.0,312050.0
2,2019.01.24,1925.0,45.0,1980.0,2000.0,1925.0,292501.0
3,2019.01.23,1970.0,55.0,1920.0,1975.0,1910.0,269599.0
4,2019.01.22,1915.0,35.0,1950.0,1955.0,1915.0,293857.0
5,2019.01.21,1950.0,25.0,1985.0,1990.0,1940.0,268493.0
9,2019.01.18,1975.0,20.0,1990.0,2000.0,1965.0,157140.0
10,2019.01.17,1955.0,5.0,1970.0,1975.0,1945.0,320669.0
11,2019.01.16,1960.0,55.0,2010.0,2020.0,1960.0,353202.0
12,2019.01.15,2015.0,5.0,2030.0,2050.0,2005.0,328245.0
13,2019.01.14,2020.0,15.0,1990.0,2035.0,1985.0,259757.0
1,2019.01.11,2005.0,15.0,2025.0,2030.0,1975.0,272317.0
2,2019.01.10,2020.0,20.0,2030.0,2075.0,2020.0,261358.0
3,2019.01.09,2040.0,10.0,2035.0,2065.0,2035.0,308125.0
4,2019.01.08,2050.0,10.0,2070.0,2070.0,2025.0,153877.0
5,2019.01.07,2040.0,30.0,2030.0,2075.0,2005.0,215820.0
9,2019.01.04,2010.0,25.0,1985.0,2030.0,1985.0,202024.0
10,2019.01.03,1985.0,50.0,2035.0,2055.0,1980.0,280074.0
11,2019.01.02,2035.0,35.0,2070.0,2080.0,2010.0,301118.0
12,2018.12.28,2070.0,50.0,2020.0,2090.0,2020.0,268023.0
13,2018.12.27,2020.0,45.0,2035.0,2080.0,2020.0,339261.0
1,2018.12.26,2065.0,5.0,2065.0,2080.0,2015.0,329647.0
2,2018.12.24,2070.0,15.0,2090.0,2090.0,2040.0,247022.0
3,2018.12.21,2085.0,60.0,2055.0,2085.0,2025.0,471867.0
4,2018.12.20,2025.0,20.0,2080.0,2080.0,2010.0,389628.0
5,2018.12.19,2045.0,45.0,2020.0,2060.0,2005.0,365741.0
9,2018.12.18,2000.0,70.0,2080.0,2085.0,1990.0,485557.0
10,2018.12.17,2070.0,40.0,2030.0,2110.0,2010.0,756103.0
11,2018.12.14,2030.0,110.0,1925.0,2030.0,1910.0,1000244.0
12,2018.12.13,1920.0,45.0,1950.0,1980.0,1920.0,802580.0
13,2018.12.12,1965.0,5.0,1955.0,1970.0,1940.0,383528.0
1,2018.12.11,1970.0,0.0,1970.0,1985.0,1955.0,367562.0
2,2018.12.10,1970.0,25.0,1945.0,1970.0,1935.0,363850.0
3,2018.12.07,1945.0,5.0,1965.0,1970.0,1935.0,230476.0
4,2018.12.06,1950.0,40.0,1910.0,1950.0,1875.0,325683.0
5,2018.12.05,1910.0,40.0,1940.0,1965.0,1905.0,373828.0
9,2018.12.04,1950.0,20.0,1970.0,1970.0,1950.0,206867.0
10,2018.12.03,1970.0,20.0,1960.0,1975.0,1940.0,420010.0
11,2018.11.30,1950.0,5.0,1930.0,1985.0,1925.0,251171.0
12,2018.11.29,1945.0,20.0,1935.0,1990.0,1920.0,451783.0
13,2018.11.28,1925.0,0.0,1940.0,1945.0,1915.0,244424.0
1,2018.11.27,1925.0,0.0,1910.0,1940.0,1905.0,159460.0
2,2018.11.26,1925.0,35.0,1910.0,1935.0,1900.0,261163.0
3,2018.11.23,1890.0,5.0,1910.0,1915.0,1890.0,153073.0
4,2018.11.22,1885.0,10.0,1885.0,1910.0,1880.0,222355.0
5,2018.11.21,1895.0,0.0,1890.0,1925.0,1855.0,277405.0
9,2018.11.20,1895.0,5.0,1890.0,1910.0,1850.0,343520.0
10,2018.11.19,1890.0,60.0,1845.0,1900.0,1840.0,452055.0
11,2018.11.16,1830.0,35.0,1805.0,1840.0,1790.0,275373.0
12,2018.11.15,1795.0,10.0,1775.0,1815.0,1775.0,351670.0
13,2018.11.14,1805.0,70.0,1750.0,1820.0,1745.0,403970.0
1,2018.11.13,1735.0,25.0,1760.0,1760.0,1700.0,355727.0
2,2018.11.12,1760.0,15.0,1730.0,1800.0,1720.0,284270.0
3,2018.11.09,1745.0,15.0,1750.0,1775.0,1725.0,350810.0
4,2018.11.08,1760.0,90.0,1725.0,1780.0,1695.0,563427.0
5,2018.11.07,1670.0,30.0,1720.0,1775.0,1670.0,715107.0
9,2018.11.06,1700.0,35.0,1680.0,1710.0,1675.0,306575.0
