,날짜,종가,전일비,시가,고가,저가,거래량
3,2020.03.13,1160.0,65.0,1110.0,1215.0,1110.0,8116898.0
4,2020.03.12,1225.0,60.0,1300.0,1305.0,1210.0,6945957.0
5,2020.03.11,1285.0,80.0,1370.0,1395.0,1280.0,8216151.0
9,2020.03.10,1365.0,35.0,1375.0,1405.0,1350.0,10732140.0
10,2020.03.09,1400.0,145.0,1510.0,1515.0,1390.0,7622905.0
11,2020.03.06,1545.0,65.0,1590.0,1595.0,1535.0,3832325.0
12,2020.03.05,1610.0,10.0,1610.0,1630.0,1585.0,3955620.0
13,2020.03.04,1600.0,25.0,1610.0,1625.0,1590.0,4095478.0
1,2020.03.03,1625.0,15.0,1620.0,1650.0,1615.0,2578623.0
2,2020.03.02,1610.0,40.0,1645.0,1660.0,1600.0,2519865.0
3,2020.02.28,1650.0,65.0,1675.0,1685.0,1620.0,5178805.0
4,2020.02.27,1715.0,0.0,1715.0,1750.0,1700.0,2806328.0
5,2020.02.26,1715.0,55.0,1750.0,1770.0,1700.0,4090213.0
9,2020.02.25,1770.0,20.0,1745.0,1785.0,1740.0,2606582.0
10,2020.02.24,1750.0,115.0,1810.0,1835.0,1745.0,3075294.0
11,2020.02.21,1865.0,105.0,1960.0,1965.0,1855.0,5096605.0
12,2020.02.20,1970.0,65.0,2035.0,2045.0,1965.0,3120514.0
13,2020.02.19,2035.0,40.0,2075.0,2085.0,2020.0,2672317.0
1,2020.02.18,2075.0,30.0,2090.0,2100.0,2065.0,1030715.0
2,2020.02.17,2105.0,10.0,2110.0,2135.0,2090.0,977699.0
3,2020.02.14,2115.0,10.0,2115.0,2135.0,2115.0,887073.0
4,2020.02.13,2125.0,15.0,2140.0,2145.0,2115.0,2792991.0
5,2020.02.12,2140.0,30.0,2105.0,2145.0,2105.0,2063226.0
9,2020.02.11,2110.0,5.0,2110.0,2150.0,2100.0,2147654.0
10,2020.02.10,2105.0,10.0,2105.0,2115.0,2075.0,1395509.0
11,2020.02.07,2115.0,25.0,2130.0,2150.0,2095.0,1733590.0
12,2020.02.06,2140.0,65.0,2110.0,2170.0,2100.0,2015449.0
13,2020.02.05,2075.0,25.0,2070.0,2115.0,2060.0,1919951.0
1,2020.02.04,2050.0,20.0,2035.0,2065.0,2030.0,2241496.0
2,2020.02.03,2030.0,20.0,2010.0,2045.0,2000.0,2478399.0
3,2020.01.31,2050.0,30.0,2110.0,2115.0,2050.0,2161610.0
4,2020.01.30,2080.0,65.0,2140.0,2160.0,2080.0,2238795.0
5,2020.01.29,2145.0,35.0,2115.0,2155.0,2105.0,1567250.0
9,2020.01.28,2110.0,105.0,2180.0,2185.0,2110.0,2947261.0
10,2020.01.23,2215.0,5.0,2210.0,2220.0,2190.0,1480589.0
11,2020.01.22,2220.0,15.0,2215.0,2225.0,2195.0,916444.0
12,2020.01.21,2205.0,5.0,2205.0,2225.0,2185.0,1248723.0
13,2020.01.20,2200.0,25.0,2225.0,2230.0,2190.0,1223029.0
1,2020.01.17,2225.0,40.0,2190.0,2235.0,2190.0,1503905.0
2,2020.01.16,2185.0,60.0,2245.0,2245.0,2180.0,1997616.0
3,2020.01.15,2245.0,5.0,2235.0,2260.0,2230.0,1390904.0
4,2020.01.14,2250.0,45.0,2205.0,2255.0,2200.0,1864319.0
5,2020.01.13,2205.0,30.0,2180.0,2210.0,2145.0,2124495.0
9,2020.01.10,2175.0,20.0,2180.0,2205.0,2160.0,1682838.0
10,2020.01.09,2155.0,10.0,2165.0,2200.0,2140.0,2943359.0
11,2020.01.08,2145.0,65.0,2195.0,2200.0,2130.0,2469586.0
12,2020.01.07,2210.0,30.0,2240.0,2255.0,2205.0,2211813.0
13,2020.01.06,2240.0,40.0,2275.0,2280.0,2230.0,1859233.0
1,2020.01.03,2280.0,10.0,2295.0,2310.0,2280.0,1380977.0
2,2020.01.02,2290.0,20.0,2315.0,2320.0,2280.0,1549036.0
3,2019.12.30,2310.0,40.0,2340.0,2340.0,2310.0,1379228.0
4,2019.12.27,2350.0,20.0,2350.0,2365.0,2310.0,1523863.0
5,2019.12.26,2370.0,20.0,2350.0,2385.0,2345.0,1476650.0
9,2019.12.24,2350.0,5.0,2350.0,2370.0,2335.0,1161146.0
10,2019.12.23,2355.0,10.0,2380.0,2385.0,2350.0,1630358.0
11,2019.12.20,2365.0,5.0,2380.0,2405.0,2355.0,2949484.0
12,2019.12.19,2370.0,0.0,2370.0,2390.0,2335.0,1786835.0
13,2019.12.18,2370.0,0.0,2360.0,2385.0,2340.0,1338405.0
1,2019.12.17,2370.0,15.0,2350.0,2380.0,2325.0,1859229.0
2,2019.12.16,2355.0,60.0,2410.0,2420.0,2335.0,2932295.0
3,2019.12.13,2415.0,140.0,2295.0,2415.0,2290.0,3951468.0
4,2019.12.12,2275.0,30.0,2260.0,2295.0,2255.0,3281857.0
5,2019.12.11,2245.0,5.0,2245.0,2265.0,2220.0,1186845.0
9,2019.12.10,2250.0,15.0,2265.0,2275.0,2240.0,1042769.0
10,2019.12.09,2265.0,45.0,2235.0,2270.0,2230.0,1142768.0
11,2019.12.06,2220.0,5.0,2220.0,2235.0,2180.0,2224293.0
12,2019.12.05,2215.0,55.0,2275.0,2285.0,2200.0,2351362.0
13,2019.12.04,2270.0,65.0,2315.0,2315.0,2260.0,7199494.0
1,2019.12.03,2335.0,5.0,2330.0,2340.0,2305.0,733026.0
2,2019.12.02,2340.0,50.0,2300.0,2340.0,2295.0,992029.0
3,2019.11.29,2290.0,95.0,2390.0,2395.0,2285.0,2107246.0
4,2019.11.28,2385.0,40.0,2345.0,2390.0,2330.0,1660146.0
5,2019.11.27,2345.0,20.0,2350.0,2370.0,2325.0,1222074.0
9,2019.11.26,2325.0,5.0,2325.0,2345.0,2300.0,4215139.0
10,2019.11.25,2330.0,60.0,2270.0,2345.0,2265.0,1671813.0
11,2019.11.22,2270.0,15.0,2295.0,2295.0,2250.0,976292.0
12,2019.11.21,2255.0,45.0,2310.0,2310.0,2250.0,1501807.0
13,2019.11.20,2300.0,20.0,2270.0,2320.0,2270.0,1454990.0
1,2019.11.19,2280.0,35.0,2305.0,2325.0,2265.0,1185477.0
2,2019.11.18,2315.0,35.0,2365.0,2370.0,2295.0,1072293.0
3,2019.11.15,2350.0,60.0,2290.0,2360.0,2290.0,1903656.0
4,2019.11.14,2290.0,115.0,2405.0,2410.0,2285.0,3374645.0
5,2019.11.13,2405.0,25.0,2430.0,2430.0,2375.0,1828467.0
9,2019.11.12,2430.0,15.0,2415.0,2455.0,2410.0,1561587.0
10,2019.11.11,2415.0,0.0,2410.0,2445.0,2405.0,1252593.0
11,2019.11.08,2415.0,30.0,2455.0,2495.0,2395.0,2983234.0
12,2019.11.07,2445.0,95.0,2345.0,2470.0,2345.0,2653843.0
13,2019.11.06,2350.0,0.0,2350.0,2370.0,2320.0,1401425.0
1,2019.11.05,2350.0,45.0,2305.0,2350.0,2300.0,1649985.0
2,2019.11.04,2305.0,65.0,2245.0,2315.0,2240.0,1536255.0
3,2019.11.01,2240.0,10.0,2230.0,2245.0,2170.0,1244918.0
4,2019.10.31,2230.0,30.0,2270.0,2275.0,2220.0,1801988.0
5,2019.10.30,2260.0,60.0,2310.0,2335.0,2260.0,1241157.0
9,2019.10.29,2320.0,0.0,2330.0,2350.0,2310.0,699298.0
10,2019.10.28,2320.0,5.0,2330.0,2350.0,2305.0,757404.0
11,2019.10.25,2325.0,5.0,2305.0,2330.0,2290.0,491354.0
12,2019.10.24,2320.0,20.0,2290.0,2330.0,2260.0,1199321.0
13,2019.10.23,2300.0,80.0,2390.0,2390.0,2280.0,1776167.0
1,2019.10.22,2380.0,20.0,2365.0,2400.0,2360.0,1496875.0
2,2019.10.21,2360.0,15.0,2360.0,2360.0,2325.0,956423.0
3,2019.10.18,2345.0,10.0,2340.0,2380.0,2335.0,2458754.0
4,2019.10.17,2335.0,20.0,2315.0,2370.0,2315.0,1465595.0
5,2019.10.16,2315.0,15.0,2325.0,2340.0,2305.0,1364290.0
9,2019.10.15,2330.0,10.0,2325.0,2350.0,2300.0,1233444.0
10,2019.10.14,2340.0,80.0,2290.0,2375.0,2270.0,5374973.0
11,2019.10.11,2260.0,10.0,2295.0,2320.0,2260.0,2138971.0
12,2019.10.10,2270.0,55.0,2290.0,2320.0,2250.0,2392397.0
13,2019.10.08,2325.0,85.0,2240.0,2355.0,2230.0,3025760.0
1,2019.10.07,2240.0,0.0,2240.0,2285.0,2235.0,1164173.0
2,2019.10.04,2240.0,10.0,2250.0,2275.0,2230.0,1480774.0
3,2019.10.02,2250.0,165.0,2375.0,2410.0,2245.0,4631897.0
4,2019.10.01,2415.0,35.0,2390.0,2430.0,2355.0,1457346.0
5,2019.09.30,2380.0,20.0,2375.0,2405.0,2355.0,1316525.0
9,2019.09.27,2400.0,35.0,2435.0,2440.0,2375.0,976193.0
10,2019.09.26,2435.0,30.0,2480.0,2485.0,2395.0,1682123.0
11,2019.09.25,2465.0,70.0,2520.0,2550.0,2460.0,1480180.0
12,2019.09.24,2535.0,15.0,2525.0,2560.0,2515.0,1164139.0
13,2019.09.23,2520.0,30.0,2555.0,2560.0,2515.0,945438.0
1,2019.09.20,2550.0,30.0,2510.0,2550.0,2495.0,2202161.0
2,2019.09.19,2520.0,75.0,2590.0,2595.0,2515.0,2065941.0
3,2019.09.18,2595.0,20.0,2615.0,2645.0,2585.0,1502903.0
4,2019.09.17,2615.0,55.0,2670.0,2690.0,2585.0,1752470.0
5,2019.09.16,2670.0,60.0,2610.0,2700.0,2610.0,4252152.0
9,2019.09.11,2610.0,120.0,2500.0,2640.0,2500.0,4182341.0
10,2019.09.10,2490.0,40.0,2450.0,2495.0,2430.0,1107216.0
11,2019.09.09,2450.0,55.0,2395.0,2460.0,2390.0,1023951.0
12,2019.09.06,2395.0,50.0,2435.0,2460.0,2375.0,1301145.0
13,2019.09.05,2445.0,0.0,2425.0,2475.0,2425.0,700182.0
1,2019.09.04,2445.0,0.0,2450.0,2470.0,2410.0,1133975.0
2,2019.09.03,2445.0,15.0,2455.0,2495.0,2430.0,1353668.0
3,2019.09.02,2460.0,80.0,2595.0,2595.0,2460.0,1546985.0
4,2019.08.30,2540.0,130.0,2425.0,2545.0,2415.0,2464881.0
5,2019.08.29,2410.0,45.0,2400.0,2415.0,2375.0,1085618.0
9,2019.08.28,2365.0,20.0,2365.0,2375.0,2335.0,977847.0
10,2019.08.27,2345.0,5.0,2360.0,2425.0,2335.0,4979094.0
11,2019.08.26,2350.0,90.0,2380.0,2405.0,2350.0,1385280.0
12,2019.08.23,2440.0,20.0,2400.0,2470.0,2375.0,3388808.0
13,2019.08.22,2420.0,30.0,2395.0,2450.0,2380.0,2161716.0
1,2019.08.21,2390.0,25.0,2330.0,2390.0,2325.0,1321580.0
2,2019.08.20,2365.0,45.0,2320.0,2380.0,2260.0,2720041.0
3,2019.08.19,2320.0,175.0,2155.0,2335.0,2150.0,2810295.0
4,2019.08.16,2145.0,45.0,2165.0,2170.0,2125.0,2730327.0
5,2019.08.14,2190.0,25.0,2230.0,2245.0,2185.0,1736681.0
9,2019.08.13,2215.0,10.0,2175.0,2250.0,2165.0,2556001.0
10,2019.08.12,2205.0,60.0,2270.0,2270.0,2205.0,2335552.0
11,2019.08.09,2265.0,80.0,2350.0,2365.0,2260.0,2946517.0
12,2019.08.08,2345.0,10.0,2335.0,2400.0,2310.0,2471154.0
13,2019.08.07,2335.0,10.0,2320.0,2355.0,2285.0,2490020.0
1,2019.08.06,2325.0,20.0,2240.0,2415.0,2235.0,4736298.0
2,2019.08.05,2345.0,125.0,2450.0,2460.0,2330.0,3419554.0
3,2019.08.02,2470.0,45.0,2500.0,2510.0,2450.0,1925860.0
4,2019.08.01,2515.0,110.0,2620.0,2625.0,2515.0,1513987.0
5,2019.07.31,2625.0,85.0,2530.0,2660.0,2530.0,2691080.0
9,2019.07.30,2540.0,30.0,2500.0,2565.0,2500.0,1335211.0
10,2019.07.29,2510.0,80.0,2585.0,2610.0,2505.0,2274791.0
11,2019.07.26,2590.0,30.0,2610.0,2645.0,2575.0,2765694.0
12,2019.07.25,2620.0,55.0,2680.0,2685.0,2620.0,2397033.0
13,2019.07.24,2675.0,75.0,2745.0,2770.0,2670.0,2064738.0
1,2019.07.23,2750.0,10.0,2745.0,2800.0,2730.0,1466832.0
2,2019.07.22,2760.0,20.0,2765.0,2785.0,2745.0,987829.0
3,2019.07.19,2780.0,55.0,2735.0,2790.0,2720.0,1403146.0
4,2019.07.18,2725.0,25.0,2750.0,2770.0,2700.0,2099186.0
5,2019.07.17,2750.0,95.0,2850.0,2850.0,2735.0,2699940.0
9,2019.07.16,2845.0,155.0,2990.0,2995.0,2815.0,3811546.0
10,2019.07.15,3000.0,35.0,3025.0,3030.0,2995.0,604396.0
11,2019.07.12,3035.0,40.0,3000.0,3055.0,2985.0,822389.0
12,2019.07.11,2995.0,5.0,2995.0,3035.0,2995.0,1357174.0
13,2019.07.10,2990.0,5.0,2990.0,3020.0,2980.0,1024970.0
1,2019.07.09,2995.0,30.0,3030.0,3055.0,2990.0,1289577.0
2,2019.07.08,3025.0,25.0,3050.0,3080.0,3000.0,1830583.0
3,2019.07.05,3050.0,5.0,3050.0,3085.0,3035.0,1141118.0
4,2019.07.04,3045.0,25.0,3070.0,3085.0,3010.0,1543168.0
5,2019.07.03,3070.0,120.0,3190.0,3190.0,3070.0,2368501.0
9,2019.07.02,3190.0,70.0,3260.0,3260.0,3170.0,1909903.0
10,2019.07.01,3260.0,15.0,3305.0,3305.0,3240.0,729732.0
11,2019.06.28,3275.0,45.0,3315.0,3340.0,3275.0,477885.0
12,2019.06.27,3320.0,20.0,3280.0,3325.0,3260.0,850547.0
13,2019.06.26,3300.0,50.0,3250.0,3310.0,3230.0,1007068.0
1,2019.06.25,3250.0,25.0,3260.0,3310.0,3245.0,1096742.0
2,2019.06.24,3275.0,20.0,3275.0,3285.0,3245.0,813357.0
3,2019.06.21,3255.0,35.0,3300.0,3325.0,3245.0,1325057.0
4,2019.06.20,3290.0,25.0,3350.0,3380.0,3285.0,1375153.0
5,2019.06.19,3315.0,40.0,3290.0,3330.0,3260.0,2067332.0
9,2019.06.18,3275.0,35.0,3250.0,3275.0,3230.0,1226232.0
10,2019.06.17,3240.0,15.0,3235.0,3250.0,3220.0,1062557.0
11,2019.06.14,3225.0,5.0,3220.0,3235.0,3200.0,1682138.0
12,2019.06.13,3220.0,50.0,3265.0,3275.0,3200.0,2524228.0
13,2019.06.12,3270.0,0.0,3270.0,3275.0,3240.0,883110.0
1,2019.06.11,3270.0,60.0,3210.0,3280.0,3205.0,1137588.0
2,2019.06.10,3210.0,5.0,3245.0,3245.0,3190.0,1211179.0
3,2019.06.07,3215.0,30.0,3210.0,3250.0,3170.0,1205464.0
4,2019.06.05,3185.0,70.0,3260.0,3270.0,3180.0,1444201.0
5,2019.06.04,3255.0,20.0,3270.0,3275.0,3220.0,1355505.0
9,2019.06.03,3275.0,65.0,3180.0,3285.0,3160.0,1948574.0
10,2019.05.31,3210.0,5.0,3180.0,3225.0,3180.0,1689109.0
11,2019.05.30,3205.0,15.0,3190.0,3210.0,3180.0,1728483.0
12,2019.05.29,3190.0,85.0,3280.0,3295.0,3185.0,6444611.0
13,2019.05.28,3275.0,75.0,3350.0,3385.0,3275.0,2655523.0
1,2019.05.27,3350.0,25.0,3375.0,3380.0,3300.0,678259.0
2,2019.05.24,3375.0,10.0,3340.0,3395.0,3340.0,803682.0
3,2019.05.23,3385.0,15.0,3345.0,3410.0,3300.0,1036153.0
4,2019.05.22,3370.0,70.0,3425.0,3460.0,3340.0,1437219.0
5,2019.05.21,3440.0,35.0,3375.0,3480.0,3375.0,1109633.0
9,2019.05.20,3405.0,25.0,3430.0,3455.0,3385.0,1101395.0
10,2019.05.17,3430.0,90.0,3530.0,3540.0,3420.0,1967363.0
11,2019.05.16,3520.0,80.0,3505.0,3580.0,3500.0,1802450.0
12,2019.05.15,3600.0,35.0,3615.0,3675.0,3575.0,1229932.0
13,2019.05.14,3635.0,45.0,3550.0,3660.0,3530.0,1481294.0
1,2019.05.13,3590.0,105.0,3695.0,3700.0,3575.0,1744010.0
2,2019.05.10,3695.0,15.0,3690.0,3730.0,3670.0,1352526.0
3,2019.05.09,3680.0,150.0,3830.0,3835.0,3680.0,3140969.0
4,2019.05.08,3830.0,50.0,3855.0,3870.0,3820.0,1481423.0
5,2019.05.07,3880.0,75.0,3910.0,3920.0,3870.0,1423585.0
9,2019.05.03,3955.0,5.0,3955.0,3970.0,3945.0,694168.0
10,2019.05.02,3960.0,30.0,3970.0,4000.0,3955.0,979917.0
11,2019.04.30,3990.0,0.0,3985.0,4045.0,3980.0,1285308.0
12,2019.04.29,3990.0,60.0,3940.0,3990.0,3930.0,631126.0
13,2019.04.26,3930.0,5.0,3940.0,3960.0,3910.0,1077038.0
1,2019.04.25,3935.0,15.0,3920.0,3945.0,3900.0,997049.0
2,2019.04.24,3920.0,30.0,3950.0,3955.0,3915.0,1070932.0
3,2019.04.23,3950.0,10.0,3965.0,3965.0,3935.0,761048.0
4,2019.04.22,3960.0,5.0,3955.0,3980.0,3940.0,717997.0
5,2019.04.19,3965.0,0.0,3975.0,3980.0,3950.0,842007.0
9,2019.04.18,3965.0,55.0,4010.0,4020.0,3960.0,1283856.0
10,2019.04.17,4020.0,5.0,4030.0,4035.0,3970.0,652143.0
11,2019.04.16,4025.0,15.0,4035.0,4035.0,4005.0,1240983.0
12,2019.04.15,4040.0,35.0,4005.0,4115.0,3995.0,2632328.0
13,2019.04.12,4005.0,40.0,3960.0,4005.0,3960.0,973894.0
1,2019.04.11,3965.0,5.0,3980.0,4000.0,3965.0,1451420.0
2,2019.04.10,3970.0,15.0,3980.0,3985.0,3935.0,1434137.0
3,2019.04.09,3985.0,10.0,4005.0,4020.0,3980.0,861732.0
4,2019.04.08,3995.0,20.0,4025.0,4025.0,3995.0,821453.0
5,2019.04.05,4015.0,0.0,4025.0,4025.0,4000.0,598309.0
9,2019.04.04,4015.0,10.0,4005.0,4025.0,3995.0,792058.0
10,2019.04.03,4005.0,5.0,3985.0,4020.0,3985.0,1236610.0
11,2019.04.02,4000.0,5.0,3995.0,4005.0,3970.0,950025.0
12,2019.04.01,3995.0,5.0,3995.0,4010.0,3985.0,717325.0
13,2019.03.29,4000.0,45.0,3965.0,4010.0,3955.0,1111043.0
1,2019.03.28,3955.0,5.0,3945.0,4000.0,3940.0,548041.0
2,2019.03.27,3960.0,5.0,3960.0,3970.0,3935.0,914551.0
3,2019.03.26,3955.0,20.0,3940.0,4015.0,3935.0,1298151.0
4,2019.03.25,3935.0,135.0,4045.0,4065.0,3930.0,2538311.0
5,2019.03.22,4070.0,40.0,4085.0,4130.0,4060.0,904262.0
9,2019.03.21,4110.0,40.0,4120.0,4160.0,4085.0,1047724.0
10,2019.03.20,4150.0,40.0,4175.0,4200.0,4095.0,1197143.0
11,2019.03.19,4190.0,10.0,4190.0,4190.0,4145.0,772171.0
12,2019.03.18,4180.0,25.0,4220.0,4220.0,4140.0,1468401.0
13,2019.03.15,4205.0,185.0,4025.0,4205.0,4020.0,4568164.0
1,2019.03.14,4020.0,5.0,4030.0,4045.0,4000.0,1987713.0
2,2019.03.13,4015.0,5.0,3990.0,4025.0,3990.0,646461.0
3,2019.03.12,4010.0,5.0,4020.0,4030.0,3995.0,835874.0
4,2019.03.11,4005.0,5.0,4005.0,4030.0,3985.0,913383.0
5,2019.03.08,4010.0,75.0,4070.0,4080.0,4000.0,2360806.0
9,2019.03.07,4085.0,45.0,4135.0,4135.0,4065.0,1845901.0
10,2019.03.06,4130.0,5.0,4150.0,4150.0,4100.0,944164.0
11,2019.03.05,4135.0,40.0,4180.0,4195.0,4125.0,1411799.0
12,2019.03.04,4175.0,5.0,4200.0,4225.0,4170.0,1393719.0
13,2019.02.28,4170.0,60.0,4230.0,4235.0,4170.0,2000944.0
1,2019.02.27,4230.0,5.0,4230.0,4235.0,4190.0,1376297.0
2,2019.02.26,4225.0,45.0,4255.0,4255.0,4220.0,1315160.0
3,2019.02.25,4270.0,55.0,4325.0,4330.0,4240.0,1292761.0
4,2019.02.22,4325.0,10.0,4310.0,4335.0,4305.0,967853.0
5,2019.02.21,4335.0,40.0,4290.0,4355.0,4280.0,1269001.0
9,2019.02.20,4295.0,20.0,4290.0,4300.0,4260.0,1133695.0
10,2019.02.19,4275.0,10.0,4290.0,4310.0,4265.0,630862.0
11,2019.02.18,4285.0,35.0,4265.0,4320.0,4255.0,1280462.0
12,2019.02.15,4250.0,20.0,4215.0,4250.0,4210.0,1085918.0
13,2019.02.14,4230.0,10.0,4215.0,4255.0,4190.0,2047771.0
1,2019.02.13,4220.0,30.0,4260.0,4280.0,4195.0,1492166.0
2,2019.02.12,4250.0,65.0,4210.0,4260.0,4185.0,1320264.0
3,2019.02.11,4185.0,100.0,4300.0,4300.0,4180.0,2010912.0
4,2019.02.08,4285.0,35.0,4320.0,4320.0,4265.0,1057104.0
5,2019.02.07,4320.0,15.0,4345.0,4365.0,4295.0,1027017.0
9,2019.02.01,4335.0,35.0,4300.0,4350.0,4295.0,1291327.0
10,2019.01.31,4300.0,5.0,4320.0,4335.0,4290.0,2230666.0
11,2019.01.30,4305.0,5.0,4325.0,4325.0,4285.0,1025827.0
12,2019.01.29,4310.0,20.0,4290.0,4310.0,4280.0,1080811.0
13,2019.01.28,4290.0,20.0,4320.0,4350.0,4290.0,953083.0
1,2019.01.25,4310.0,10.0,4300.0,4330.0,4285.0,1033284.0
2,2019.01.24,4320.0,10.0,4295.0,4320.0,4270.0,1402508.0
3,2019.01.23,4310.0,5.0,4285.0,4330.0,4280.0,936345.0
4,2019.01.22,4305.0,0.0,4325.0,4350.0,4300.0,875266.0
5,2019.01.21,4305.0,60.0,4285.0,4325.0,4245.0,1097149.0
9,2019.01.18,4245.0,10.0,4275.0,4290.0,4235.0,1204183.0
10,2019.01.17,4255.0,65.0,4185.0,4295.0,4185.0,1782929.0
11,2019.01.16,4190.0,30.0,4215.0,4235.0,4180.0,899527.0
12,2019.01.15,4220.0,25.0,4195.0,4235.0,4170.0,727272.0
13,2019.01.14,4195.0,20.0,4220.0,4235.0,4165.0,707817.0
1,2019.01.11,4215.0,40.0,4180.0,4230.0,4155.0,727019.0
2,2019.01.10,4175.0,0.0,4170.0,4180.0,4140.0,1440741.0
3,2019.01.09,4175.0,20.0,4160.0,4200.0,4135.0,730573.0
4,2019.01.08,4155.0,35.0,4215.0,4215.0,4145.0,651005.0
5,2019.01.07,4190.0,40.0,4200.0,4245.0,4165.0,786011.0
9,2019.01.04,4150.0,5.0,4175.0,4215.0,4140.0,937201.0
10,2019.01.03,4155.0,60.0,4225.0,4230.0,4140.0,1041000.0
11,2019.01.02,4215.0,5.0,4220.0,4255.0,4190.0,714353.0
12,2018.12.28,4220.0,5.0,4230.0,4245.0,4210.0,586007.0
13,2018.12.27,4225.0,70.0,4240.0,4280.0,4190.0,950055.0
1,2018.12.26,4295.0,75.0,4325.0,4360.0,4270.0,883279.0
2,2018.12.24,4370.0,15.0,4355.0,4395.0,4345.0,457810.0
3,2018.12.21,4385.0,15.0,4390.0,4405.0,4320.0,1221739.0
4,2018.12.20,4400.0,5.0,4385.0,4400.0,4325.0,573614.0
5,2018.12.19,4395.0,135.0,4285.0,4405.0,4270.0,969890.0
9,2018.12.18,4260.0,70.0,4330.0,4355.0,4225.0,1251097.0
10,2018.12.17,4330.0,0.0,4335.0,4385.0,4320.0,846039.0
11,2018.12.14,4330.0,55.0,4290.0,4355.0,4265.0,895909.0
12,2018.12.13,4275.0,20.0,4265.0,4320.0,4255.0,1649336.0
13,2018.12.12,4255.0,40.0,4235.0,4260.0,4210.0,1441384.0
1,2018.12.11,4215.0,70.0,4295.0,4295.0,4190.0,1039832.0
2,2018.12.10,4285.0,25.0,4215.0,4285.0,4190.0,843408.0
3,2018.12.07,4260.0,30.0,4300.0,4315.0,4260.0,728516.0
4,2018.12.06,4290.0,105.0,4415.0,4415.0,4275.0,1005171.0
5,2018.12.05,4395.0,0.0,4370.0,4415.0,4345.0,487786.0
9,2018.12.04,4395.0,55.0,4465.0,4470.0,4360.0,1029545.0
10,2018.12.03,4450.0,10.0,4460.0,4465.0,4425.0,716659.0
11,2018.11.30,4440.0,50.0,4475.0,4495.0,4380.0,1617985.0
12,2018.11.29,4490.0,85.0,4415.0,4490.0,4400.0,963959.0
13,2018.11.28,4405.0,25.0,4400.0,4410.0,4340.0,738041.0
1,2018.11.27,4380.0,25.0,4360.0,4400.0,4330.0,804642.0
2,2018.11.26,4355.0,50.0,4335.0,4365.0,4315.0,736302.0
3,2018.11.23,4305.0,85.0,4390.0,4400.0,4270.0,1109065.0
4,2018.11.22,4390.0,80.0,4470.0,4475.0,4350.0,1640798.0
5,2018.11.21,4470.0,70.0,4520.0,4525.0,4460.0,993054.0
9,2018.11.20,4540.0,5.0,4545.0,4570.0,4500.0,650473.0
10,2018.11.19,4545.0,55.0,4600.0,4645.0,4520.0,866933.0
11,2018.11.16,4600.0,85.0,4520.0,4600.0,4500.0,931297.0
12,2018.11.15,4515.0,45.0,4530.0,4545.0,4470.0,804648.0
13,2018.11.14,4560.0,20.0,4545.0,4600.0,4525.0,755147.0
